officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Arizona Cardinals,-9.0,2.41,0,0.41493773,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Carolina Panthers,9.5,1.598,0,0.6257822,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Handicap,Arizona Cardinals,-9.5,2.45,0,0.40816325,2025-09-09T14:37:26.530489
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Over,42.0,1.68,0,0.5952381,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Under,42.0,2.28,0,0.4385965,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Over,42.5,1.724,0,0.5800464,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Under,42.5,2.2,0,0.45454544,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Over,43.0,1.781,0,0.5614823,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Under,43.0,2.12,0,0.47169814,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Over,43.5,1.833,0,0.54555374,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Under,43.5,2.05,0,0.4878049,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Over,44.0,1.892,0,0.52854127,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Under,44.0,1.98,0,0.5050505,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Over,44.5,1.97,1,0.5076142,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Under,44.5,1.909,1,0.52383447,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Over,45.0,2.04,0,0.49019608,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Under,45.0,1.833,0,0.54555374,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Over,45.5,2.12,0,0.47169814,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Under,45.5,1.781,0,0.5614823,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Over,46.0,2.2,0,0.45454544,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Under,46.0,1.729,0,0.578369,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Over,46.5,2.28,0,0.4385965,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Under,46.5,1.675,0,0.59701496,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Over,47.0,2.37,0,0.42194095,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,Total,Under,47.0,1.632,0,0.6127451,2025-09-09T14:37:26.531256
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,TeamTotal_Away,Over,20.5,2.21,1,0.4524887,2025-09-09T14:37:26.531638
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,TeamTotal_Home,Under,20.5,1.704,1,0.58685446,2025-09-09T14:37:26.531638
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,TeamTotal_Away,Over,26.5,2.0,1,0.5,2025-09-09T14:37:26.531638
2025-09-14,2,Arizona Cardinals,Carolina Panthers,Game,TeamTotal_Home,Under,26.5,1.862,1,0.5370569,2025-09-09T14:37:26.531638
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Money Line,Carolina Panthers,0.0,2.9,1,0.34482756,2025-09-09T14:37:26.531909
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Money Line,Arizona Cardinals,0.0,1.454,1,0.6877579,2025-09-09T14:37:26.531909
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Carolina Panthers,-0.5,3.11,0,0.32154343,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Arizona Cardinals,0.5,1.387,0,0.7209805,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Carolina Panthers,0.5,2.47,0,0.4048583,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Arizona Cardinals,-0.5,1.581,0,0.6325111,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Carolina Panthers,1.5,2.36,0,0.42372882,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Arizona Cardinals,-1.5,1.628,0,0.6142506,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Carolina Panthers,2.5,2.32,0,0.4310345,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Arizona Cardinals,-2.5,1.657,0,0.6035003,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Carolina Panthers,3.0,2.13,0,0.46948355,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Arizona Cardinals,-3.0,1.781,0,0.5614823,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Carolina Panthers,3.5,1.925,1,0.5194805,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Arizona Cardinals,-3.5,1.943,1,0.51466805,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Carolina Panthers,4.0,1.813,0,0.55157197,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Arizona Cardinals,-4.0,2.06,0,0.48543692,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Carolina Panthers,4.5,1.729,0,0.578369,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Arizona Cardinals,-4.5,2.18,0,0.4587156,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Carolina Panthers,6.0,1.645,0,0.60790277,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Handicap,Arizona Cardinals,-6.0,2.33,0,0.42918456,2025-09-09T14:37:26.532576
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Over,21.0,1.763,0,0.56721497,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Under,21.0,2.11,0,0.47393367,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Over,21.5,1.862,0,0.5370569,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Under,21.5,1.99,0,0.5025126,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Over,22.0,1.9,0,0.5263158,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Under,22.0,1.943,0,0.51466805,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Over,22.5,1.943,1,0.51466805,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Under,22.5,1.909,1,0.52383447,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Over,23.0,2.05,0,0.4878049,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Under,23.0,1.826,0,0.54764515,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Over,23.5,2.14,0,0.4672897,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Under,23.5,1.746,0,0.5727377,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Over,24.0,2.36,0,0.42372882,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Under,24.0,1.613,0,0.6199628,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Over,24.5,2.54,0,0.39370078,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Under,24.5,1.537,0,0.65061814,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Over,25.5,2.6,0,0.3846154,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,Total,Under,25.5,1.515,0,0.660066,2025-09-09T14:37:26.533236
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,TeamTotal_Away,Over,9.5,1.97,1,0.5076142,2025-09-09T14:37:26.533557
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,TeamTotal_Home,Under,9.5,1.9,1,0.5263158,2025-09-09T14:37:26.533557
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,TeamTotal_Away,Over,13.5,1.99,1,0.5025126,2025-09-09T14:37:26.533557
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1H,TeamTotal_Home,Under,13.5,1.884,1,0.53078556,2025-09-09T14:37:26.533557
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,Money Line,Carolina Panthers,0.0,2.53,1,0.3952569,2025-09-09T14:37:26.533820
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,Money Line,Arizona Cardinals,0.0,1.558,1,0.64184856,2025-09-09T14:37:26.533820
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,Handicap,Carolina Panthers,-0.5,3.14,0,0.3184713,2025-09-09T14:37:26.534173
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,Handicap,Arizona Cardinals,0.5,1.371,0,0.72939456,2025-09-09T14:37:26.534173
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,Handicap,Carolina Panthers,0.5,1.884,0,0.53078556,2025-09-09T14:37:26.534173
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,Handicap,Arizona Cardinals,-0.5,1.99,0,0.5025126,2025-09-09T14:37:26.534173
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,Handicap,Carolina Panthers,2.5,1.833,1,0.54555374,2025-09-09T14:37:26.534173
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,Handicap,Arizona Cardinals,-2.5,2.02,1,0.4950495,2025-09-09T14:37:26.534173
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,Total,Over,7.5,1.917,1,0.5216484,2025-09-09T14:37:26.534512
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,Total,Under,7.5,1.909,1,0.52383447,2025-09-09T14:37:26.534512
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,Total,Over,9.5,2.06,0,0.48543692,2025-09-09T14:37:26.534512
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,Total,Under,9.5,1.806,0,0.55370986,2025-09-09T14:37:26.534512
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,Total,Over,10.0,2.4,0,0.41666666,2025-09-09T14:37:26.534512
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,Total,Under,10.0,1.584,0,0.63131315,2025-09-09T14:37:26.534512
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,TeamTotal_Away,Over,0.5,1.74,1,0.57471263,2025-09-09T14:37:26.534878
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,TeamTotal_Home,Under,0.5,2.15,1,0.46511626,2025-09-09T14:37:26.534878
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,TeamTotal_Away,Over,6.5,1.952,1,0.51229507,2025-09-09T14:37:26.534878
2025-09-14,2,Arizona Cardinals,Carolina Panthers,1Q,TeamTotal_Home,Under,6.5,1.9,1,0.5263158,2025-09-09T14:37:26.534878
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Money Line,Denver Broncos,0.0,1.826,1,0.54764515,2025-09-09T14:37:29.386149
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Money Line,Indianapolis Colts,0.0,2.07,1,0.4830918,2025-09-09T14:37:29.386149
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Denver Broncos,-5.0,2.8,0,0.35714287,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Indianapolis Colts,5.0,1.476,0,0.6775068,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Denver Broncos,-4.5,2.72,0,0.36764705,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Indianapolis Colts,4.5,1.5,0,0.6666667,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Denver Broncos,-4.0,2.62,0,0.38167942,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Indianapolis Colts,4.0,1.531,0,0.65316784,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Denver Broncos,-3.5,2.53,0,0.3952569,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Indianapolis Colts,3.5,1.574,0,0.635324,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Denver Broncos,-3.0,2.31,0,0.43290043,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Indianapolis Colts,3.0,1.68,0,0.5952381,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Denver Broncos,-2.5,2.08,0,0.48076925,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Indianapolis Colts,2.5,1.84,0,0.54347825,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Denver Broncos,-2.0,2.02,1,0.4950495,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Indianapolis Colts,2.0,1.877,1,0.53276503,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Denver Broncos,-1.5,1.952,0,0.51229507,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Indianapolis Colts,1.5,1.934,0,0.5170631,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Denver Broncos,-1.0,1.892,0,0.52854127,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Indianapolis Colts,1.0,1.98,0,0.5050505,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Denver Broncos,1.0,1.775,0,0.5633803,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Indianapolis Colts,-1.0,2.13,0,0.46948355,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Denver Broncos,1.5,1.74,0,0.57471263,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Handicap,Indianapolis Colts,-1.5,2.19,0,0.456621,2025-09-09T14:37:29.387252
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Over,39.5,1.657,0,0.6035003,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Under,39.5,2.32,0,0.4310345,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Over,40.0,1.704,0,0.58685446,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Under,40.0,2.24,0,0.44642857,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Over,40.5,1.751,0,0.5711022,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Under,40.5,2.15,0,0.46511626,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Over,41.0,1.806,0,0.55370986,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Under,41.0,2.08,0,0.48076925,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Over,41.5,1.869,0,0.5350455,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Under,41.5,2.01,0,0.49751243,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Over,42.0,1.943,1,0.51466805,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Under,42.0,1.943,1,0.51466805,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Over,42.5,2.01,0,0.49751243,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Under,42.5,1.862,0,0.5370569,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Over,43.0,2.08,0,0.48076925,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Under,43.0,1.806,0,0.55370986,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Over,43.5,2.16,0,0.46296296,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Under,43.5,1.751,0,0.5711022,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Over,44.0,2.24,0,0.44642857,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Under,44.0,1.699,0,0.5885815,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Over,44.5,2.32,0,0.4310345,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,Total,Under,44.5,1.653,0,0.6049607,2025-09-09T14:37:29.388439
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,TeamTotal_Away,Over,23.5,2.23,1,0.44843048,2025-09-09T14:37:29.388886
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,TeamTotal_Home,Under,23.5,1.694,1,0.5903188,2025-09-09T14:37:29.388886
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,TeamTotal_Away,Over,20.5,2.03,1,0.49261084,2025-09-09T14:37:29.388886
2025-09-14,2,Indianapolis Colts,Denver Broncos,Game,TeamTotal_Home,Under,20.5,1.826,1,0.54764515,2025-09-09T14:37:29.388886
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Money Line,Denver Broncos,0.0,1.826,1,0.54764515,2025-09-09T14:37:29.389184
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Money Line,Indianapolis Colts,0.0,2.07,1,0.4830918,2025-09-09T14:37:29.389184
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Denver Broncos,-3.5,2.58,0,0.3875969,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Indianapolis Colts,3.5,1.537,0,0.65061814,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Denver Broncos,-3.0,2.37,0,0.42194095,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Indianapolis Colts,3.0,1.625,0,0.61538464,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Denver Broncos,-2.5,2.12,0,0.47169814,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Indianapolis Colts,2.5,1.775,0,0.5633803,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Denver Broncos,-1.5,2.08,0,0.48076925,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Indianapolis Colts,1.5,1.806,0,0.55370986,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Denver Broncos,-0.5,2.02,1,0.4950495,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Indianapolis Colts,0.5,1.869,1,0.5350455,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Denver Broncos,0.5,1.68,1,0.5952381,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Indianapolis Colts,-0.5,2.27,1,0.44052863,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Denver Broncos,1.5,1.632,0,0.6127451,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Indianapolis Colts,-1.5,2.35,0,0.42553192,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Denver Broncos,2.5,1.609,0,0.62150407,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Indianapolis Colts,-2.5,2.4,0,0.41666666,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Denver Broncos,3.0,1.48,0,0.6756757,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Handicap,Indianapolis Colts,-3.0,2.74,0,0.3649635,2025-09-09T14:37:29.390079
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Over,19.5,1.662,0,0.60168475,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Under,19.5,2.27,0,0.44052863,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Over,20.0,1.751,0,0.5711022,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Under,20.0,2.13,0,0.46948355,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Over,20.5,1.869,0,0.5350455,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Under,20.5,1.98,0,0.5050505,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Over,21.0,1.97,1,0.5076142,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Under,21.0,1.884,1,0.53078556,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Over,21.5,2.09,0,0.47846892,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Under,21.5,1.8,0,0.5555556,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Over,22.0,2.13,0,0.46948355,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Under,22.0,1.757,0,0.569152,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Over,22.5,2.17,0,0.46082947,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Under,22.5,1.724,0,0.5800464,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Over,23.0,2.31,0,0.43290043,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Under,23.0,1.641,0,0.60938454,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Over,23.5,2.42,0,0.41322312,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,Total,Under,23.5,1.588,0,0.6297229,2025-09-09T14:37:29.390907
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,TeamTotal_Away,Over,11.5,2.21,1,0.4524887,2025-09-09T14:37:29.391290
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,TeamTotal_Home,Under,11.5,1.719,1,0.5817336,2025-09-09T14:37:29.391290
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,TeamTotal_Away,Over,9.5,1.781,1,0.5614823,2025-09-09T14:37:29.391290
2025-09-14,2,Indianapolis Colts,Denver Broncos,1H,TeamTotal_Home,Under,9.5,2.11,1,0.47393367,2025-09-09T14:37:29.391290
