officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,39.5,1.746,0,0.5727377,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,39.5,2.16,0,0.46296296,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,40.0,1.806,0,0.55370986,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,40.0,2.08,0,0.48076925,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,40.5,1.862,0,0.5370569,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,40.5,2.02,0,0.4950495,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,41.0,1.925,1,0.5194805,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,41.0,1.943,1,0.51466805,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,41.5,2.0,0,0.5,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,41.5,1.892,0,0.52854127,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,42.0,2.06,0,0.48543692,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,42.0,1.826,0,0.54764515,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,42.5,2.14,0,0.4672897,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,42.5,1.769,0,0.5652911,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,43.0,2.21,0,0.4524887,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,43.0,1.714,0,0.5834306,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,43.5,2.3,0,0.43478262,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,43.5,1.666,0,0.6002401,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,44.0,2.39,0,0.41841003,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,44.0,1.621,0,0.6169031,2025-09-04T11:47:26.240000
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,TeamTotal_Away,Over,20.5,2.12,1,0.47169814,2025-09-04T11:47:26.240506
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,TeamTotal_Home,Under,20.5,1.763,1,0.56721497,2025-09-04T11:47:26.240506
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,TeamTotal_Away,Over,21.5,2.03,1,0.49261084,2025-09-04T11:47:26.240506
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,TeamTotal_Home,Under,21.5,1.826,1,0.54764515,2025-09-04T11:47:26.240506
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Money Line,Seattle Seahawks,0.0,2.23,1,0.44843048,2025-09-04T11:47:26.240850
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Money Line,Pittsburgh Steelers,0.0,1.719,1,0.5817336,2025-09-04T11:47:26.240850
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-3.0,3.0,0,0.33333334,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,3.0,1.411,0,0.7087172,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-2.5,2.59,0,0.3861004,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,2.5,1.531,0,0.65316784,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-1.5,2.54,0,0.39370078,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,1.5,1.549,0,0.6455778,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-0.5,2.45,0,0.40816325,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,0.5,1.591,0,0.6285355,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,0.5,1.98,0,0.5050505,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,-0.5,1.909,0,0.52383447,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,1.5,1.9,0,0.5263158,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,-1.5,1.97,0,0.5076142,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,2.5,1.869,0,0.5350455,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,-2.5,2.0,0,0.5,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,3.0,1.704,0,0.58685446,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,-3.0,2.23,0,0.44843048,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,3.5,1.595,1,0.62695926,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,-3.5,2.43,1,0.41152263,2025-09-04T11:47:26.241641
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,18.5,1.694,0,0.5903188,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,18.5,2.21,0,0.4524887,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,19.0,1.714,0,0.5834306,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,19.0,2.18,0,0.4587156,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,19.5,1.735,0,0.57636887,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,19.5,2.15,0,0.46511626,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,20.0,1.84,0,0.54347825,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,20.0,2.02,0,0.4950495,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,20.5,1.98,1,0.5050505,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,20.5,1.892,1,0.52854127,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,21.0,2.09,0,0.47846892,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,21.0,1.787,0,0.55959713,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,21.5,2.19,0,0.456621,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,21.5,1.709,0,0.5851375,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,22.0,2.25,0,0.44444445,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,22.0,1.675,0,0.59701496,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,22.5,2.3,0,0.43478262,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,22.5,1.649,0,0.60642815,2025-09-04T11:47:26.242433
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,TeamTotal_Away,Over,9.5,1.961,1,0.5099439,2025-09-04T11:47:26.242863
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,TeamTotal_Home,Under,9.5,1.909,1,0.52383447,2025-09-04T11:47:26.242863
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,TeamTotal_Away,Over,9.5,1.694,1,0.5903188,2025-09-04T11:47:26.242863
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,TeamTotal_Home,Under,9.5,2.25,1,0.44444445,2025-09-04T11:47:26.242863
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Money Line,Seattle Seahawks,0.0,2.15,1,0.46511626,2025-09-04T11:47:26.243234
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Money Line,Pittsburgh Steelers,0.0,1.757,1,0.569152,2025-09-04T11:47:26.243234
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Seattle Seahawks,-0.5,2.74,0,0.3649635,2025-09-04T11:47:26.243621
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Pittsburgh Steelers,0.5,1.471,0,0.6798097,2025-09-04T11:47:26.243621
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Seattle Seahawks,0.5,1.675,0,0.59701496,2025-09-04T11:47:26.243621
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Pittsburgh Steelers,-0.5,2.28,0,0.4385965,2025-09-04T11:47:26.243621
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Seattle Seahawks,2.5,1.632,1,0.6127451,2025-09-04T11:47:26.243621
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Pittsburgh Steelers,-2.5,2.32,1,0.4310345,2025-09-04T11:47:26.243621
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Over,7.0,1.729,0,0.578369,2025-09-04T11:47:26.244015
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Under,7.0,2.14,0,0.4672897,2025-09-04T11:47:26.244015
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Over,7.5,2.13,1,0.46948355,2025-09-04T11:47:26.244015
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Under,7.5,1.751,1,0.5711022,2025-09-04T11:47:26.244015
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Over,9.5,2.28,0,0.4385965,2025-09-04T11:47:26.244015
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Under,9.5,1.645,0,0.60790277,2025-09-04T11:47:26.244015
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,TeamTotal_Away,Over,0.5,1.763,1,0.56721497,2025-09-04T11:47:26.244334
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,TeamTotal_Home,Under,0.5,2.12,1,0.47169814,2025-09-04T11:47:26.244334
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,TeamTotal_Away,Over,3.5,2.1,1,0.4761905,2025-09-04T11:47:26.244334
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,TeamTotal_Home,Under,3.5,1.781,1,0.5614823,2025-09-04T11:47:26.244334
2025-09-14,2,New York Jets,Buffalo Bills,Game,Money Line,Buffalo Bills,0.0,1.259,1,0.7942812,2025-09-04T11:47:29.244341
2025-09-14,2,New York Jets,Buffalo Bills,Game,Money Line,New York Jets,0.0,4.12,1,0.24271846,2025-09-04T11:47:29.244341
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-11.0,2.31,0,0.43290043,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,11.0,1.653,0,0.6049607,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-10.5,2.24,0,0.44642857,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,10.5,1.694,0,0.5903188,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-10.0,2.14,0,0.4672897,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,10.0,1.757,0,0.569152,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-9.5,2.04,0,0.49019608,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,9.5,1.84,0,0.54347825,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-9.0,2.01,0,0.49751243,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,9.0,1.877,0,0.53276503,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-8.5,1.97,0,0.5076142,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,8.5,1.909,0,0.52383447,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-8.0,1.925,1,0.5194805,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,8.0,1.952,1,0.51229507,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-7.5,1.877,0,0.53276503,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,7.5,2.0,0,0.5,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-7.0,1.775,0,0.5633803,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,7.0,2.12,0,0.47169814,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-6.5,1.694,0,0.5903188,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,6.5,2.24,0,0.44642857,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,Buffalo Bills,-6.0,1.636,0,0.61124694,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Handicap,New York Jets,6.0,2.35,0,0.42553192,2025-09-04T11:47:29.245316
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,42.0,1.657,0,0.6035003,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,42.0,2.29,0,0.43668124,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,42.5,1.704,0,0.58685446,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,42.5,2.21,0,0.4524887,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,43.0,1.757,0,0.569152,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,43.0,2.13,0,0.46948355,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,43.5,1.813,0,0.55157197,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,43.5,2.06,0,0.48543692,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,44.0,1.869,0,0.5350455,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,44.0,1.98,0,0.5050505,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,44.5,1.943,1,0.51466805,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,44.5,1.925,1,0.5194805,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,45.0,2.0,0,0.5,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,45.0,1.862,0,0.5370569,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,45.5,2.07,0,0.4830918,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,45.5,1.8,0,0.5555556,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,46.0,2.15,0,0.46511626,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,46.0,1.746,0,0.5727377,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,46.5,2.23,0,0.44843048,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,46.5,1.694,0,0.5903188,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Over,47.0,2.31,0,0.43290043,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,Total,Under,47.0,1.649,0,0.60642815,2025-09-04T11:47:29.246419
2025-09-14,2,New York Jets,Buffalo Bills,Game,TeamTotal_Away,Over,27.5,2.03,1,0.49261084,2025-09-04T11:47:29.246817
2025-09-14,2,New York Jets,Buffalo Bills,Game,TeamTotal_Home,Under,27.5,1.833,1,0.54555374,2025-09-04T11:47:29.246817
2025-09-14,2,New York Jets,Buffalo Bills,Game,TeamTotal_Away,Over,17.5,2.04,1,0.49019608,2025-09-04T11:47:29.246817
2025-09-14,2,New York Jets,Buffalo Bills,Game,TeamTotal_Home,Under,17.5,1.819,1,0.5497526,2025-09-04T11:47:29.246817
2025-09-14,2,New York Jets,Buffalo Bills,1H,Money Line,Buffalo Bills,0.0,1.403,1,0.71275836,2025-09-04T11:47:29.247119
2025-09-14,2,New York Jets,Buffalo Bills,1H,Money Line,New York Jets,0.0,3.12,1,0.32051283,2025-09-04T11:47:29.247119
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-7.0,2.5,0,0.4,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,7.0,1.564,0,0.6393862,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-6.5,2.23,0,0.44843048,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,6.5,1.699,0,0.5885815,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-6.0,2.15,0,0.46511626,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,6.0,1.746,0,0.5727377,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-4.5,2.04,0,0.49019608,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,4.5,1.84,0,0.54347825,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-4.0,1.934,1,0.5170631,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,4.0,1.952,1,0.51229507,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-3.5,1.833,0,0.54555374,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,3.5,2.05,0,0.4878049,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-3.0,1.68,0,0.5952381,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,3.0,2.27,0,0.44052863,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-2.5,1.584,0,0.63131315,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,2.5,2.46,0,0.40650406,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,Buffalo Bills,-1.5,1.561,0,0.640615,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Handicap,New York Jets,1.5,2.51,0,0.3984064,2025-09-04T11:47:29.247964
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,20.5,1.675,0,0.59701496,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,20.5,2.25,0,0.44444445,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,21.0,1.751,0,0.5711022,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,21.0,2.13,0,0.46948355,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,21.5,1.847,0,0.5414185,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,21.5,2.0,0,0.5,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,22.0,1.884,0,0.53078556,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,22.0,1.961,0,0.5099439,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,22.5,1.934,1,0.5170631,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,22.5,1.934,1,0.5170631,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,23.0,2.03,0,0.49261084,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,23.0,1.833,0,0.54555374,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,23.5,2.12,0,0.47169814,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,23.5,1.757,0,0.569152,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,24.0,2.34,0,0.42735043,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,24.0,1.625,0,0.61538464,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Over,24.5,2.52,0,0.3968254,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,Total,Under,24.5,1.546,0,0.6468305,2025-09-04T11:47:29.248852
2025-09-14,2,New York Jets,Buffalo Bills,1H,TeamTotal_Away,Over,13.5,1.892,1,0.52854127,2025-09-04T11:47:29.249260
2025-09-14,2,New York Jets,Buffalo Bills,1H,TeamTotal_Home,Under,13.5,1.98,1,0.5050505,2025-09-04T11:47:29.249260
2025-09-14,2,New York Jets,Buffalo Bills,1H,TeamTotal_Away,Over,7.5,2.01,1,0.49751243,2025-09-04T11:47:29.249260
2025-09-14,2,New York Jets,Buffalo Bills,1H,TeamTotal_Home,Under,7.5,1.869,1,0.5350455,2025-09-04T11:47:29.249260
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Money Line,Buffalo Bills,0.0,1.487,1,0.67249495,2025-09-04T11:47:29.249536
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Money Line,New York Jets,0.0,2.74,1,0.3649635,2025-09-04T11:47:29.249536
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,Buffalo Bills,-3.0,2.11,0,0.47393367,2025-09-04T11:47:29.249969
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,New York Jets,3.0,1.763,0,0.56721497,2025-09-04T11:47:29.249969
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,Buffalo Bills,-2.5,1.909,1,0.52383447,2025-09-04T11:47:29.249969
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,New York Jets,2.5,1.952,1,0.51229507,2025-09-04T11:47:29.249969
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,Buffalo Bills,-1.5,1.877,0,0.53276503,2025-09-04T11:47:29.249969
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Handicap,New York Jets,1.5,1.97,0,0.5076142,2025-09-04T11:47:29.249969
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Over,7.0,1.552,0,0.6443299,2025-09-04T11:47:29.250388
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Under,7.0,2.47,0,0.4048583,2025-09-04T11:47:29.250388
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Over,7.5,1.917,1,0.5216484,2025-09-04T11:47:29.250388
2025-09-14,2,New York Jets,Buffalo Bills,1Q,Total,Under,7.5,1.934,1,0.5170631,2025-09-04T11:47:29.250388
