title,label,Price,officialDate,url,BetTimeStamp,week
Total – Alternate Lines – Game,Over 40.5,1.406,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.028516,6
Total – Alternate Lines – Game,Under 40.5,3.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.028516,6
Handicap – Alternate Lines – Game,+3.5,2.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.028817,6
Handicap – Alternate Lines – Game,-3.5,1.546,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.028817,6
Total – Alternate Lines – Game,Over 53.5,3.190,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.029125,6
Total – Alternate Lines – Game,Under 53.5,1.389,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.029125,6
Handicap – Alternate Lines – Alternate Lines,+14.5,1.297,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.029459,6
Handicap – Alternate Lines – Alternate Lines,-14.5,3.770,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.029459,6
Total – Alternate Lines – Alternate Lines,Over 40.5,1.406,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.029791,6
Total – Alternate Lines – Alternate Lines,Under 40.5,3.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.029791,6
Handicap – Alternate Lines – Alternate Lines,+3.5,2.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.030027,6
Handicap – Alternate Lines – Alternate Lines,-3.5,1.546,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.030027,6
Total – Alternate Lines – Alternate Lines,Over 53.5,3.190,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.030260,6
Total – Alternate Lines – Alternate Lines,Under 53.5,1.389,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.030260,6
Arizona Cardinals Points Odd/Even,Odd,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.030469,6
Arizona Cardinals Points Odd/Even,Even,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.030469,6
Arizona Cardinals Points Range,0 - 6,18.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.030885,6
Arizona Cardinals Points Range,7 - 13,5.300,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.030885,6
Arizona Cardinals Points Range,14 - 20,3.150,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.030885,6
Arizona Cardinals Points Range,21 - 27,3.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.030885,6
Arizona Cardinals Points Range,28 - 35,6.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.030885,6
Arizona Cardinals Points Range,36+,22.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.030885,6
Indianapolis Colts Points Odd/Even,Odd,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.031126,6
Indianapolis Colts Points Odd/Even,Even,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.031126,6
Indianapolis Colts Points Range,7 - 13,17.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.031429,6
Indianapolis Colts Points Range,14 - 20,5.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.031429,6
Indianapolis Colts Points Range,21 - 27,3.350,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.031429,6
Indianapolis Colts Points Range,28 - 35,2.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.031429,6
Indianapolis Colts Points Range,36+,5.800,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.031429,6
Total Points Odd/Even,Odd,1.833,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.031676,6
Total Points Odd/Even,Even,2.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.031676,6
Total Points Range,0 - 20,39.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032016,6
Total Points Range,21 - 30,13.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032016,6
Total Points Range,31 - 40,4.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032016,6
Total Points Range,41 - 50,3.050,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032016,6
Total Points Range,51 - 60,3.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032016,6
Total Points Range,61 - 70,9.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032016,6
Total Points Range,71+,26.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032016,6
Winning Margin Range,Arizona Cardinals By 1 - 6,8.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032424,6
Winning Margin Range,Arizona Cardinals By 7 - 13,12.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032424,6
Winning Margin Range,Arizona Cardinals By 14 - 20,25.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032424,6
Winning Margin Range,Arizona Cardinals By 21 - 27,71.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032424,6
Winning Margin Range,Indianapolis Colts By 1 - 6,4.600,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032424,6
Winning Margin Range,Indianapolis Colts By 7 - 13,4.200,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032424,6
Winning Margin Range,Indianapolis Colts By 14 - 20,5.700,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032424,6
Winning Margin Range,Indianapolis Colts By 21 - 27,10.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032424,6
Winning Margin Range,Indianapolis Colts By 28+,15.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-indianapolis-colts/1616580284/#all,2025-10-08T17:54:46.032424,6
Money Line – Game,Tennessee Titans,2.950,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.956911,6
Money Line – Game,Las Vegas Raiders,1.440,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.956911,6
Handicap – Game,+5.0,1.833,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.957355,6
Handicap – Game,-5.0,2.070,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.957355,6
Total – Game,Over 41.5,2.010,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.957663,6
Total – Game,Under 41.5,1.862,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.957663,6
Team Total – Game,Over 16.5,1.704,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.958002,6
Team Total – Game,Under 16.5,2.210,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.958002,6
Team Total – Game,Over 23.5,2.020,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.958002,6
Team Total – Game,Under 23.5,1.840,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.958002,6
Handicap – Alternate Lines – Game,+10.5,1.371,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.958258,6
Handicap – Alternate Lines – Game,-10.5,3.270,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.958258,6
Total – Alternate Lines – Game,Over 34.5,1.416,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.958496,6
Total – Alternate Lines – Game,Under 34.5,3.050,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.958496,6
Handicap – Alternate Lines – Game,-3.5,3.950,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.958727,6
Handicap – Alternate Lines – Game,+3.5,1.277,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.958727,6
Total – Alternate Lines – Game,Over 48.5,3.190,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.959013,6
Total – Alternate Lines – Game,Under 48.5,1.389,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.959013,6
Handicap – Alternate Lines – Alternate Lines,+10.5,1.371,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.959232,6
Handicap – Alternate Lines – Alternate Lines,-10.5,3.270,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.959232,6
Total – Alternate Lines – Alternate Lines,Over 34.5,1.416,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.959469,6
Total – Alternate Lines – Alternate Lines,Under 34.5,3.050,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.959469,6
Handicap – Alternate Lines – Alternate Lines,-3.5,3.950,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.959718,6
Handicap – Alternate Lines – Alternate Lines,+3.5,1.277,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.959718,6
Total – Alternate Lines – Alternate Lines,Over 48.5,3.190,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.959948,6
Total – Alternate Lines – Alternate Lines,Under 48.5,1.389,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.959948,6
Las Vegas Raiders Points Odd/Even,Odd,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.960206,6
Las Vegas Raiders Points Odd/Even,Even,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.960206,6
Las Vegas Raiders Points Range,0 - 6,39.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.960494,6
Las Vegas Raiders Points Range,7 - 13,8.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.960494,6
Las Vegas Raiders Points Range,14 - 20,3.700,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.960494,6
Las Vegas Raiders Points Range,21 - 27,3.400,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.960494,6
Las Vegas Raiders Points Range,28 - 35,4.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.960494,6
Las Vegas Raiders Points Range,36+,11.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.960494,6
Tennessee Titans Points Odd/Even,Odd,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.960742,6
Tennessee Titans Points Odd/Even,Even,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.960742,6
Tennessee Titans Points Range,0 - 6,12.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.961048,6
Tennessee Titans Points Range,7 - 13,4.200,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.961048,6
Tennessee Titans Points Range,14 - 20,3.100,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.961048,6
Tennessee Titans Points Range,21 - 27,4.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.961048,6
Tennessee Titans Points Range,28 - 35,7.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.961048,6
Tennessee Titans Points Range,36+,33.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.961048,6
Total Points Odd/Even,Odd,1.746,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.961254,6
Total Points Odd/Even,Even,2.120,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.961254,6
Total Points Range,0 - 20,15.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.961661,6
Total Points Range,21 - 30,7.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.961661,6
Total Points Range,31 - 40,3.400,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.961661,6
Total Points Range,41 - 50,3.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.961661,6
Total Points Range,51 - 60,5.400,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.961661,6
Total Points Range,61 - 70,17.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.961661,6
Total Points Range,71+,61.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.961661,6
Winning Margin Range,Tennessee Titans By 1 - 6,6.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.962122,6
Winning Margin Range,Tennessee Titans By 7 - 13,9.750,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.962122,6
Winning Margin Range,Tennessee Titans By 14 - 20,19.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.962122,6
Winning Margin Range,Tennessee Titans By 21 - 27,56.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.962122,6
Winning Margin Range,Las Vegas Raiders By 1 - 6,3.800,2025-10-12,https://www.pinnacle.com/en/football/nfl/tennessee-titans-vs-las-vegas-raiders/1616580281/#all,2025-10-08T17:54:47.962122,6
