title,label,Price,officialDate,url,BetTimeStamp,week
Handicap – Game,-4.5,2.360,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,+5.0,1.598,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Handicap – Game,-5.0,2.420,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.089387,3
Total – Game,Over 43,1.641,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Under 43,2.320,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Over 43.5,1.684,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Under 43.5,2.240,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Over 44,1.735,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Under 44,2.160,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Over 44.5,1.787,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Under 44.5,2.090,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Over 45,1.847,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Under 45,2.010,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Over 45.5,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Under 45.5,1.943,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Over 46,1.990,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Under 46,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Over 46.5,2.060,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Under 46.5,1.806,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Over 47,2.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Under 47,1.757,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Over 47.5,2.210,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Under 47.5,1.704,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Over 48,2.290,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Total – Game,Under 48,1.657,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090139,3
Team Total – Game,Over 21.5,2.010,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090519,3
Team Total – Game,Under 21.5,1.847,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090519,3
Team Total – Game,Over 21.5,1.699,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090519,3
Team Total – Game,Under 21.5,2.220,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090519,3
Handicap – Alternate Lines – Game,+7.5,1.403,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090823,3
Handicap – Alternate Lines – Game,-7.5,3.120,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.090823,3
Total – Alternate Lines – Game,Over 37.5,1.357,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.091075,3
Total – Alternate Lines – Game,Under 37.5,3.360,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.091075,3
Handicap – Alternate Lines – Game,-3.5,3.060,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.091312,3
Handicap – Alternate Lines – Game,+3.5,1.414,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.091312,3
Total – Alternate Lines – Game,Over 51.5,3.030,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.091532,3
Total – Alternate Lines – Game,Under 51.5,1.421,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.091532,3
Handicap – Alternate Lines – Alternate Lines,+7.5,1.403,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.092400,3
Handicap – Alternate Lines – Alternate Lines,-7.5,3.120,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.092400,3
Total – Alternate Lines – Alternate Lines,Over 37.5,1.357,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.092601,3
Total – Alternate Lines – Alternate Lines,Under 37.5,3.360,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.092601,3
Handicap – Alternate Lines – Alternate Lines,-3.5,3.060,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.092838,3
Handicap – Alternate Lines – Alternate Lines,+3.5,1.414,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.092838,3
Total – Alternate Lines – Alternate Lines,Over 51.5,3.030,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.093069,3
Total – Alternate Lines – Alternate Lines,Under 51.5,1.421,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.093069,3
Arizona Cardinals Points Odd/Even,Odd,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.093290,3
Arizona Cardinals Points Odd/Even,Even,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.093290,3
Arizona Cardinals Points Range,0 - 6,24.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.093591,3
Arizona Cardinals Points Range,7 - 13,6.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.093591,3
Arizona Cardinals Points Range,14 - 20,3.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.093591,3
Arizona Cardinals Points Range,21 - 27,3.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.093591,3
Arizona Cardinals Points Range,28 - 35,5.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.093591,3
Arizona Cardinals Points Range,36+,16.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.093591,3
San Francisco 49ers Points Odd/Even,Odd,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.093913,3
San Francisco 49ers Points Odd/Even,Even,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.093913,3
San Francisco 49ers Points Range,0 - 6,40.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.094264,3
San Francisco 49ers Points Range,7 - 13,9.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.094264,3
San Francisco 49ers Points Range,14 - 20,4.200,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.094264,3
San Francisco 49ers Points Range,21 - 27,3.200,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.094264,3
San Francisco 49ers Points Range,28 - 35,3.700,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.094264,3
San Francisco 49ers Points Range,36+,10.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.094264,3
Total Points Odd/Even,Odd,1.781,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.094555,3
Total Points Odd/Even,Even,2.080,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.094555,3
Total Points Range,0 - 20,23.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.094933,3
Total Points Range,21 - 30,10.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.094933,3
Total Points Range,31 - 40,4.600,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.094933,3
Total Points Range,41 - 50,3.150,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.094933,3
Total Points Range,51 - 60,3.900,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.094933,3
Total Points Range,61 - 70,11.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.094933,3
Total Points Range,71+,37.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.094933,3
Winning Margin Range,Arizona Cardinals By 1 - 6,5.600,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.095375,3
Winning Margin Range,Arizona Cardinals By 7 - 13,7.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.095375,3
Winning Margin Range,Arizona Cardinals By 14 - 20,12.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.095375,3
Winning Margin Range,Arizona Cardinals By 21 - 27,35.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.095375,3
Winning Margin Range,Arizona Cardinals By 28+,71.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.095375,3
Winning Margin Range,San Francisco 49ers By 1 - 6,4.100,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.095375,3
Winning Margin Range,San Francisco 49ers By 7 - 13,5.700,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.095375,3
Winning Margin Range,San Francisco 49ers By 14 - 20,8.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.095375,3
Winning Margin Range,San Francisco 49ers By 21 - 27,22.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.095375,3
Winning Margin Range,San Francisco 49ers By 28+,36.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/arizona-cardinals-vs-san-francisco-49ers/1615084425/#all,2025-09-19T09:30:06.095375,3
Money Line – Game,Dallas Cowboys,1.884,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.522801,3
Money Line – Game,Chicago Bears,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.522801,3
Handicap – Game,-3.5,2.430,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,+3.5,1.609,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,-3.0,2.310,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,+3.0,1.671,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,-2.5,2.110,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,+2.5,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,-2.0,2.070,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,+2.0,1.833,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,-1.5,2.010,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,+1.5,1.884,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,-1.0,1.943,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,+1.0,1.961,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,+1.0,1.840,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,-1.0,2.070,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,+1.5,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,-1.5,2.120,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,+2.0,1.746,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,-2.0,2.180,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,+2.5,1.709,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,-2.5,2.230,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,+3.0,1.595,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Handicap – Game,-3.0,2.460,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.523708,3
Total – Game,Over 48.5,1.714,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.524491,3
Total – Game,Under 48.5,2.190,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.524491,3
Total – Game,Over 49,1.763,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.524491,3
Total – Game,Under 49,2.120,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.524491,3
Total – Game,Over 49.5,1.819,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.524491,3
Total – Game,Under 49.5,2.040,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.524491,3
Total – Game,Over 50,1.877,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.524491,3
Total – Game,Under 50,1.980,2025-09-21,https://www.pinnacle.com/en/football/nfl/dallas-cowboys-vs-chicago-bears/1615087862/#all,2025-09-19T09:30:08.524491,3
