title,label,Price,officialDate,url,BetTimeStamp,week
Total – Game,Under 48,1.675,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.289652,3
Team Total – Game,Over 20.5,1.746,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.290035,3
Team Total – Game,Under 20.5,2.140,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.290035,3
Team Total – Game,Over 23.5,1.847,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.290035,3
Team Total – Game,Under 23.5,2.010,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.290035,3
Handicap – Alternate Lines – Game,+7.5,1.387,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.290340,3
Handicap – Alternate Lines – Game,-7.5,3.190,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.290340,3
Total – Alternate Lines – Game,Over 38.5,1.390,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.290612,3
Total – Alternate Lines – Game,Under 38.5,3.180,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.290612,3
Handicap – Alternate Lines – Game,-3.5,3.060,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.290878,3
Handicap – Alternate Lines – Game,+3.5,1.414,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.290878,3
Total – Alternate Lines – Game,Over 52.5,3.120,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.291144,3
Total – Alternate Lines – Game,Under 52.5,1.403,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.291144,3
Handicap – Alternate Lines – Alternate Lines,+7.5,1.387,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.291368,3
Handicap – Alternate Lines – Alternate Lines,-7.5,3.190,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.291368,3
Total – Alternate Lines – Alternate Lines,Over 38.5,1.390,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.291624,3
Total – Alternate Lines – Alternate Lines,Under 38.5,3.180,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.291624,3
Handicap – Alternate Lines – Alternate Lines,-3.5,3.060,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.291922,3
Handicap – Alternate Lines – Alternate Lines,+3.5,1.414,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.291922,3
Total – Alternate Lines – Alternate Lines,Over 52.5,3.120,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.292242,3
Total – Alternate Lines – Alternate Lines,Under 52.5,1.403,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.292242,3
Denver Broncos Points Odd/Even,Odd,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.292803,3
Denver Broncos Points Odd/Even,Even,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.292803,3
Denver Broncos Points Range,0 - 6,25.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293118,3
Denver Broncos Points Range,7 - 13,6.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293118,3
Denver Broncos Points Range,14 - 20,3.600,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293118,3
Denver Broncos Points Range,21 - 27,3.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293118,3
Denver Broncos Points Range,28 - 35,4.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293118,3
Denver Broncos Points Range,36+,15.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293118,3
Los Angeles Chargers Points Odd/Even,Odd,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293339,3
Los Angeles Chargers Points Odd/Even,Even,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293339,3
Los Angeles Chargers Points Range,0 - 6,41.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293676,3
Los Angeles Chargers Points Range,7 - 13,9.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293676,3
Los Angeles Chargers Points Range,14 - 20,4.100,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293676,3
Los Angeles Chargers Points Range,21 - 27,3.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293676,3
Los Angeles Chargers Points Range,28 - 35,3.700,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293676,3
Los Angeles Chargers Points Range,36+,10.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293676,3
Total Points Odd/Even,Odd,1.781,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293882,3
Total Points Odd/Even,Even,2.080,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.293882,3
Total Points Range,0 - 20,25.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294225,3
Total Points Range,21 - 30,10.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294225,3
Total Points Range,31 - 40,4.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294225,3
Total Points Range,41 - 50,3.350,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294225,3
Total Points Range,51 - 60,3.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294225,3
Total Points Range,61 - 70,10.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294225,3
Total Points Range,71+,33.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294225,3
Winning Margin Range,Denver Broncos By 1 - 6,5.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294643,3
Winning Margin Range,Denver Broncos By 7 - 13,7.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294643,3
Winning Margin Range,Denver Broncos By 14 - 20,13.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294643,3
Winning Margin Range,Denver Broncos By 21 - 27,37.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294643,3
Winning Margin Range,Denver Broncos By 28+,76.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294643,3
Winning Margin Range,Los Angeles Chargers By 1 - 6,4.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294643,3
Winning Margin Range,Los Angeles Chargers By 7 - 13,6.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294643,3
Winning Margin Range,Los Angeles Chargers By 14 - 20,8.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294643,3
Winning Margin Range,Los Angeles Chargers By 21 - 27,21.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294643,3
Winning Margin Range,Los Angeles Chargers By 28+,34.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-los-angeles-chargers/1615087861/#all,2025-09-18T15:42:34.294643,3
Money Line – Game,New Orleans Saints,3.970,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.945726,3
Money Line – Game,Seattle Seahawks,1.274,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.945726,3
Handicap – Game,+5.0,2.390,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,-5.0,1.617,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,+5.5,2.320,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,-5.5,1.649,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,+6.0,2.230,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,-6.0,1.699,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,+6.5,2.140,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,-6.5,1.763,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,+7.0,2.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,-7.0,1.884,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,+7.5,1.877,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,-7.5,2.010,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,+8.0,1.833,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,-8.0,2.060,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,+8.5,1.787,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,-8.5,2.110,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,+9.0,1.751,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,-9.0,2.150,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,+9.5,1.729,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,-9.5,2.180,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,+10.0,1.662,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Handicap – Game,-10.0,2.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.946612,3
Total – Game,Over 39,1.621,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Under 39,2.370,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Over 39.5,1.662,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Under 39.5,2.280,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Over 40,1.714,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Under 40,2.200,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Over 40.5,1.763,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Under 40.5,2.120,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Over 41,1.819,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Under 41,2.050,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Over 41.5,1.892,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Under 41.5,1.980,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Over 42,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Under 42,1.892,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Over 42.5,2.030,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Under 42.5,1.833,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Over 43,2.100,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Under 43,1.781,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Over 43.5,2.170,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Under 43.5,1.729,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Over 44,2.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Total – Game,Under 44,1.680,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947454,3
Team Total – Game,Over 16.5,1.847,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947862,3
Team Total – Game,Under 16.5,2.010,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947862,3
Team Total – Game,Over 25.5,2.010,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947862,3
Team Total – Game,Under 25.5,1.847,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.947862,3
Handicap – Alternate Lines – Game,+14.5,1.337,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.948232,3
Handicap – Alternate Lines – Game,-14.5,3.480,2025-09-21,https://www.pinnacle.com/en/football/nfl/new-orleans-saints-vs-seattle-seahawks/1615084423/#all,2025-09-18T15:42:36.948232,3
