officialDate,week,Away,Home,Player,PropType,OverUnder,Value,Price,Implied,ImpNoVig,BetTimeStamp
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Rushing Yards,Under,66.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:56.307113
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Touchdowns,Over,0.5,1.724,0.5800464,0.54197663,2025-09-04T11:46:56.307475
2025-09-07,1,Houston Texans,Los Angeles Rams,Kyren Williams,Touchdowns,Under,0.5,2.040,0.49019608,0.45802337,2025-09-04T11:46:56.307475
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Interceptions,Over,0.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:56.307747
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Interceptions,Under,0.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:56.307747
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Pass Attempts,Over,32.5,1.833,0.54555374,0.510155,2025-09-04T11:46:56.308030
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Pass Attempts,Under,32.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:56.308030
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Pass Completions,Over,21.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:56.308317
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Pass Completions,Under,21.5,1.833,0.54555374,0.510155,2025-09-04T11:46:56.308317
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Passing Yards,Over,234.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:56.308584
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Passing Yards,Under,234.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:56.308584
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Touchdown Passes,Over,1.5,2.000,0.5,0.46766034,2025-09-04T11:46:56.308897
2025-09-07,1,Houston Texans,Los Angeles Rams,Matthew Stafford,Touchdown Passes,Under,1.5,1.757,0.569152,0.53233963,2025-09-04T11:46:56.308897
2025-09-07,1,Houston Texans,Los Angeles Rams,Nick Chubb,Rush Attempts,Over,11.5,1.793,0.5577245,0.5212283,2025-09-04T11:46:56.309196
2025-09-07,1,Houston Texans,Los Angeles Rams,Nick Chubb,Rush Attempts,Under,11.5,1.952,0.51229507,0.47877172,2025-09-04T11:46:56.309196
2025-09-07,1,Houston Texans,Los Angeles Rams,Nick Chubb,Rushing Yards,Over,41.5,1.833,0.54555374,0.510155,2025-09-04T11:46:56.309468
2025-09-07,1,Houston Texans,Los Angeles Rams,Nick Chubb,Rushing Yards,Under,41.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:56.309468
2025-09-07,1,Houston Texans,Los Angeles Rams,Nick Chubb,Touchdowns,Over,0.5,2.420,0.41322312,0.38578677,2025-09-04T11:46:56.309694
2025-09-07,1,Houston Texans,Los Angeles Rams,Nick Chubb,Touchdowns,Under,0.5,1.520,0.65789473,0.61421317,2025-09-04T11:46:56.309694
2025-09-07,1,Houston Texans,Los Angeles Rams,Nico Collins,Receiving Yards,Over,78.5,1.833,0.54555374,0.510155,2025-09-04T11:46:56.309961
2025-09-07,1,Houston Texans,Los Angeles Rams,Nico Collins,Receiving Yards,Under,78.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:56.309961
2025-09-07,1,Houston Texans,Los Angeles Rams,Nico Collins,Receptions,Over,5.5,1.719,0.5817336,0.54391086,2025-09-04T11:46:56.310194
2025-09-07,1,Houston Texans,Los Angeles Rams,Nico Collins,Receptions,Under,5.5,2.050,0.4878049,0.45608914,2025-09-04T11:46:56.310194
2025-09-07,1,Houston Texans,Los Angeles Rams,Nico Collins,Touchdowns,Over,0.5,2.400,0.41666666,0.38915756,2025-09-04T11:46:56.310437
2025-09-07,1,Houston Texans,Los Angeles Rams,Nico Collins,Touchdowns,Under,0.5,1.529,0.6540222,0.61084247,2025-09-04T11:46:56.310437
2025-09-07,1,Houston Texans,Los Angeles Rams,Puka Nacua,Receiving Yards,Over,73.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.310668
2025-09-07,1,Houston Texans,Los Angeles Rams,Puka Nacua,Receiving Yards,Under,73.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.310668
2025-09-07,1,Houston Texans,Los Angeles Rams,Puka Nacua,Receptions,Over,6.5,2.060,0.48543692,0.45343596,2025-09-04T11:46:56.310897
2025-09-07,1,Houston Texans,Los Angeles Rams,Puka Nacua,Receptions,Under,6.5,1.709,0.5851375,0.54656404,2025-09-04T11:46:56.310897
2025-09-07,1,Houston Texans,Los Angeles Rams,Puka Nacua,Touchdowns,Over,0.5,2.370,0.42194095,0.3943266,2025-09-04T11:46:56.311134
2025-09-07,1,Houston Texans,Los Angeles Rams,Puka Nacua,Touchdowns,Under,0.5,1.543,0.64808816,0.6056734,2025-09-04T11:46:56.311134
2025-09-07,1,Houston Texans,Los Angeles Rams,Tutu Atwell,Receiving Yards,Over,22.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.311422
2025-09-07,1,Houston Texans,Los Angeles Rams,Tutu Atwell,Receiving Yards,Under,22.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.311422
2025-09-07,1,Houston Texans,Los Angeles Rams,Tutu Atwell,Receptions,Over,2.5,2.480,0.4032258,0.3768844,2025-09-04T11:46:56.311671
2025-09-07,1,Houston Texans,Los Angeles Rams,Tutu Atwell,Receptions,Under,2.5,1.500,0.6666667,0.62311554,2025-09-04T11:46:56.311671
2025-09-07,1,Houston Texans,Los Angeles Rams,Tutu Atwell,Touchdowns,Over,0.5,5.050,0.19801979,0.18508954,2025-09-04T11:46:56.311929
2025-09-07,1,Houston Texans,Los Angeles Rams,Tutu Atwell,Touchdowns,Under,0.5,1.147,0.87183964,0.8149105,2025-09-04T11:46:56.311929
2025-09-07,1,Houston Texans,Los Angeles Rams,Tyler Higbee,Receiving Yards,Over,22.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.312174
2025-09-07,1,Houston Texans,Los Angeles Rams,Tyler Higbee,Receiving Yards,Under,22.5,1.869,0.5350455,0.5,2025-09-04T11:46:56.312174
2025-09-07,1,Houston Texans,Los Angeles Rams,Tyler Higbee,Receptions,Over,2.5,1.819,0.5497526,0.51311564,2025-09-04T11:46:56.312410
2025-09-07,1,Houston Texans,Los Angeles Rams,Tyler Higbee,Receptions,Under,2.5,1.917,0.5216484,0.4868844,2025-09-04T11:46:56.312410
2025-09-07,1,Houston Texans,Los Angeles Rams,Tyler Higbee,Touchdowns,Over,0.5,4.540,0.22026432,0.20573828,2025-09-04T11:46:56.312622
2025-09-07,1,Houston Texans,Los Angeles Rams,Tyler Higbee,Touchdowns,Under,0.5,1.176,0.8503401,0.7942617,2025-09-04T11:46:56.312622
2025-09-07,1,Detroit Lions,Green Bay Packers,Amon-Ra St. Brown,Receiving Yards,Over,67.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.310597
2025-09-07,1,Detroit Lions,Green Bay Packers,Amon-Ra St. Brown,Receiving Yards,Under,67.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.310597
2025-09-07,1,Detroit Lions,Green Bay Packers,Amon-Ra St. Brown,Receptions,Over,6.5,2.080,0.48076925,0.44812948,2025-09-04T11:46:58.310829
2025-09-07,1,Detroit Lions,Green Bay Packers,Amon-Ra St. Brown,Receptions,Under,6.5,1.689,0.5920663,0.55187047,2025-09-04T11:46:58.310829
2025-09-07,1,Detroit Lions,Green Bay Packers,Amon-Ra St. Brown,Touchdowns,Over,0.5,2.320,0.4310345,0.40267766,2025-09-04T11:46:58.311083
2025-09-07,1,Detroit Lions,Green Bay Packers,Amon-Ra St. Brown,Touchdowns,Under,0.5,1.564,0.6393862,0.5973223,2025-09-04T11:46:58.311083
2025-09-07,1,Detroit Lions,Green Bay Packers,David Montgomery,Rush Attempts,Over,10.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.311320
2025-09-07,1,Detroit Lions,Green Bay Packers,David Montgomery,Rush Attempts,Under,10.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.311320
2025-09-07,1,Detroit Lions,Green Bay Packers,David Montgomery,Rushing Yards,Over,40.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.311587
2025-09-07,1,Detroit Lions,Green Bay Packers,David Montgomery,Rushing Yards,Under,40.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.311587
2025-09-07,1,Detroit Lions,Green Bay Packers,David Montgomery,Touchdowns,Over,0.5,2.340,0.42735043,0.39969215,2025-09-04T11:46:58.311863
2025-09-07,1,Detroit Lions,Green Bay Packers,David Montgomery,Touchdowns,Under,0.5,1.558,0.64184856,0.6003079,2025-09-04T11:46:58.311863
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Receiving Yards,Over,23.5,1.854,0.53937435,0.5040129,2025-09-04T11:46:58.312255
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Receiving Yards,Under,23.5,1.884,0.53078556,0.49598715,2025-09-04T11:46:58.312255
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Receptions,Over,2.5,1.512,0.6613757,0.6183746,2025-09-04T11:46:58.312494
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Receptions,Under,2.5,2.450,0.40816325,0.3816254,2025-09-04T11:46:58.312494
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Rush Attempts,Over,13.5,1.884,0.53078556,0.49598715,2025-09-04T11:46:58.312804
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Rush Attempts,Under,13.5,1.854,0.53937435,0.5040129,2025-09-04T11:46:58.312804
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Rushing Yards,Over,68.5,2.000,0.5,0.46766034,2025-09-04T11:46:58.313143
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Rushing Yards,Under,68.5,1.757,0.569152,0.53233963,2025-09-04T11:46:58.313143
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Touchdowns,Over,0.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:58.313441
2025-09-07,1,Detroit Lions,Green Bay Packers,Jahmyr Gibbs,Touchdowns,Under,0.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:58.313441
2025-09-07,1,Detroit Lions,Green Bay Packers,Jameson Williams,Receiving Yards,Over,53.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.313651
2025-09-07,1,Detroit Lions,Green Bay Packers,Jameson Williams,Receiving Yards,Under,53.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.313651
2025-09-07,1,Detroit Lions,Green Bay Packers,Jameson Williams,Receptions,Over,3.5,1.763,0.56721497,0.53024244,2025-09-04T11:46:58.313892
2025-09-07,1,Detroit Lions,Green Bay Packers,Jameson Williams,Receptions,Under,3.5,1.990,0.5025126,0.46975753,2025-09-04T11:46:58.313892
2025-09-07,1,Detroit Lions,Green Bay Packers,Jameson Williams,Touchdowns,Over,0.5,3.430,0.29154518,0.27238014,2025-09-04T11:46:58.314174
2025-09-07,1,Detroit Lions,Green Bay Packers,Jameson Williams,Touchdowns,Under,0.5,1.284,0.77881616,0.7276198,2025-09-04T11:46:58.314174
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Interceptions,Over,0.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:58.314459
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Interceptions,Under,0.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:58.314459
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Pass Attempts,Over,32.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:58.314702
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Pass Attempts,Under,32.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:58.314702
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Pass Completions,Over,22.5,1.854,0.53937435,0.5040129,2025-09-04T11:46:58.314952
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Pass Completions,Under,22.5,1.884,0.53078556,0.49598715,2025-09-04T11:46:58.314952
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Passing Yards,Over,242.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.315167
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Passing Yards,Under,242.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.315167
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Touchdown Passes,Over,1.5,1.840,0.54347825,0.50802135,2025-09-04T11:46:58.315400
2025-09-07,1,Detroit Lions,Green Bay Packers,Jared Goff,Touchdown Passes,Under,1.5,1.900,0.5263158,0.49197862,2025-09-04T11:46:58.315400
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Interceptions,Over,0.5,1.781,0.5614823,0.5251933,2025-09-04T11:46:58.315625
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Interceptions,Under,0.5,1.970,0.5076142,0.4748067,2025-09-04T11:46:58.315625
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Pass Attempts,Over,30.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.315898
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Pass Attempts,Under,30.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.315898
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Pass Completions,Over,20.5,1.943,0.51466805,0.4808977,2025-09-04T11:46:58.316193
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Pass Completions,Under,20.5,1.800,0.5555556,0.51910233,2025-09-04T11:46:58.316193
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Passing Yards,Over,234.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.316416
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Passing Yards,Under,234.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.316416
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Touchdown Passes,Over,1.5,1.934,0.5170631,0.4838538,2025-09-04T11:46:58.316648
2025-09-07,1,Detroit Lions,Green Bay Packers,Jordan Love,Touchdown Passes,Under,1.5,1.813,0.55157197,0.5161463,2025-09-04T11:46:58.316648
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Receiving Yards,Over,14.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.316876
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Receiving Yards,Under,14.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.316876
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Receptions,Over,2.5,2.480,0.4032258,0.3764144,2025-09-04T11:46:58.317127
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Receptions,Under,2.5,1.497,0.66800267,0.6235856,2025-09-04T11:46:58.317127
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Rush Attempts,Over,16.5,1.775,0.5633803,0.5260347,2025-09-04T11:46:58.317402
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Rush Attempts,Under,16.5,1.970,0.5076142,0.47396526,2025-09-04T11:46:58.317402
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Rushing Yards,Over,70.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.317649
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Rushing Yards,Under,70.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.317649
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Touchdowns,Over,0.5,1.714,0.5834306,0.5446334,2025-09-04T11:46:58.317890
2025-09-07,1,Detroit Lions,Green Bay Packers,Josh Jacobs,Touchdowns,Under,0.5,2.050,0.4878049,0.45536664,2025-09-04T11:46:58.317890
2025-09-07,1,Detroit Lions,Green Bay Packers,Matthew Golden,Receiving Yards,Over,47.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.318084
2025-09-07,1,Detroit Lions,Green Bay Packers,Matthew Golden,Receiving Yards,Under,47.5,1.869,0.5350455,0.5,2025-09-04T11:46:58.318084
2025-09-07,1,Detroit Lions,Green Bay Packers,Matthew Golden,Receptions,Over,3.5,1.561,0.640615,0.59881777,2025-09-04T11:46:58.318309
2025-09-07,1,Detroit Lions,Green Bay Packers,Matthew Golden,Receptions,Under,3.5,2.330,0.42918456,0.40118223,2025-09-04T11:46:58.318309
2025-09-07,1,Detroit Lions,Green Bay Packers,Sam LaPorta,Receiving Yards,Over,38.5,1.847,0.5414185,0.5060176,2025-09-04T11:46:58.318513
2025-09-07,1,Detroit Lions,Green Bay Packers,Sam LaPorta,Receiving Yards,Under,38.5,1.892,0.52854127,0.49398237,2025-09-04T11:46:58.318513
2025-09-07,1,Detroit Lions,Green Bay Packers,Sam LaPorta,Receptions,Over,3.5,1.632,0.6127451,0.57187825,2025-09-04T11:46:58.318775
2025-09-07,1,Detroit Lions,Green Bay Packers,Sam LaPorta,Receptions,Under,3.5,2.180,0.4587156,0.42812172,2025-09-04T11:46:58.318775
2025-09-07,1,Detroit Lions,Green Bay Packers,Sam LaPorta,Touchdowns,Over,0.5,3.280,0.30487806,0.2849357,2025-09-04T11:46:58.319024
2025-09-07,1,Detroit Lions,Green Bay Packers,Sam LaPorta,Touchdowns,Under,0.5,1.307,0.7651109,0.7150643,2025-09-04T11:46:58.319024
2025-09-07,1,Detroit Lions,Green Bay Packers,Tucker Kraft,Receiving Yards,Over,36.5,1.793,0.5577245,0.5212283,2025-09-04T11:46:58.319282
2025-09-07,1,Detroit Lions,Green Bay Packers,Tucker Kraft,Receiving Yards,Under,36.5,1.952,0.51229507,0.47877172,2025-09-04T11:46:58.319282
2025-09-07,1,Detroit Lions,Green Bay Packers,Tucker Kraft,Receptions,Over,3.5,2.110,0.47393367,0.44327176,2025-09-04T11:46:58.319533
2025-09-07,1,Detroit Lions,Green Bay Packers,Tucker Kraft,Receptions,Under,3.5,1.680,0.5952381,0.5567282,2025-09-04T11:46:58.319533
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Dalton Kincaid,Touchdowns,Over,0.5,3.630,0.2754821,0.257365,2025-09-04T11:47:00.380743
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Dalton Kincaid,Touchdowns,Under,0.5,1.258,0.7949126,0.7426351,2025-09-04T11:47:00.380743
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Dawson Knox,Touchdowns,Over,0.5,5.550,0.18018018,0.16841474,2025-09-04T11:47:00.380968
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Dawson Knox,Touchdowns,Under,0.5,1.124,0.88967973,0.8315853,2025-09-04T11:47:00.380968
2025-09-07,1,Baltimore Ravens,Buffalo Bills,DeAndre Hopkins,Touchdowns,Over,0.5,6.310,0.1584786,0.14810315,2025-09-04T11:47:00.381209
2025-09-07,1,Baltimore Ravens,Buffalo Bills,DeAndre Hopkins,Touchdowns,Under,0.5,1.097,0.91157705,0.8518969,2025-09-04T11:47:00.381209
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Derrick Henry,Rush Attempts,Over,17.5,1.934,0.5170631,0.48288772,2025-09-04T11:47:00.381477
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Derrick Henry,Rush Attempts,Under,17.5,1.806,0.55370986,0.5171123,2025-09-04T11:47:00.381477
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Derrick Henry,Rushing Yards,Over,82.5,1.952,0.51229507,0.47974414,2025-09-04T11:47:00.381739
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Derrick Henry,Rushing Yards,Under,82.5,1.800,0.5555556,0.5202559,2025-09-04T11:47:00.381739
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Derrick Henry,Touchdowns,Over,0.5,1.529,0.6540222,0.6118304,2025-09-04T11:47:00.382058
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Derrick Henry,Touchdowns,Under,0.5,2.410,0.41493773,0.3881696,2025-09-04T11:47:00.382058
2025-09-07,1,Baltimore Ravens,Buffalo Bills,James Cook,Rush Attempts,Over,13.5,1.877,0.53276503,0.4979941,2025-09-04T11:47:00.382334
2025-09-07,1,Baltimore Ravens,Buffalo Bills,James Cook,Rush Attempts,Under,13.5,1.862,0.5370569,0.5020059,2025-09-04T11:47:00.382334
2025-09-07,1,Baltimore Ravens,Buffalo Bills,James Cook,Rushing Yards,Over,54.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.382606
2025-09-07,1,Baltimore Ravens,Buffalo Bills,James Cook,Rushing Yards,Under,54.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.382606
2025-09-07,1,Baltimore Ravens,Buffalo Bills,James Cook,Touchdowns,Over,0.5,1.813,0.55157197,0.5149812,2025-09-04T11:47:00.382832
2025-09-07,1,Baltimore Ravens,Buffalo Bills,James Cook,Touchdowns,Under,0.5,1.925,0.5194805,0.4850187,2025-09-04T11:47:00.382832
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Interceptions,Over,0.5,2.160,0.46296296,0.43232587,2025-09-04T11:47:00.383093
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Interceptions,Under,0.5,1.645,0.60790277,0.5676741,2025-09-04T11:47:00.383093
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Pass Attempts,Over,30.5,1.769,0.5652911,0.52814084,2025-09-04T11:47:00.383390
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Pass Attempts,Under,30.5,1.980,0.5050505,0.47185916,2025-09-04T11:47:00.383390
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Pass Completions,Over,19.5,1.751,0.5711022,0.53443235,2025-09-04T11:47:00.383697
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Pass Completions,Under,19.5,2.010,0.49751243,0.46556768,2025-09-04T11:47:00.383697
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Passing Yards,Over,233.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.383997
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Passing Yards,Under,233.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.383997
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Rush Attempts,Over,6.5,1.746,0.5727377,0.53514373,2025-09-04T11:47:00.384286
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Rush Attempts,Under,6.5,2.010,0.49751243,0.4648562,2025-09-04T11:47:00.384286
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Rushing Yards,Over,31.5,1.800,0.5555556,0.51910233,2025-09-04T11:47:00.384645
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Rushing Yards,Under,31.5,1.943,0.51466805,0.4808977,2025-09-04T11:47:00.384645
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Touchdown Passes,Over,1.5,1.740,0.57471263,0.53723407,2025-09-04T11:47:00.384927
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Touchdown Passes,Under,1.5,2.020,0.4950495,0.46276596,2025-09-04T11:47:00.384927
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Touchdowns,Over,0.5,1.847,0.5414185,0.5060176,2025-09-04T11:47:00.385201
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Touchdowns,Under,0.5,1.892,0.52854127,0.49398237,2025-09-04T11:47:00.385201
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Interceptions,Over,0.5,2.170,0.46082947,0.43119264,2025-09-04T11:47:00.385495
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Interceptions,Under,0.5,1.645,0.60790277,0.56880736,2025-09-04T11:47:00.385495
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Pass Attempts,Over,28.5,1.862,0.5370569,0.5020059,2025-09-04T11:47:00.385751
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Pass Attempts,Under,28.5,1.877,0.53276503,0.4979941,2025-09-04T11:47:00.385751
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Pass Completions,Over,18.5,1.714,0.5834306,0.5446334,2025-09-04T11:47:00.385991
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Pass Completions,Under,18.5,2.050,0.4878049,0.45536664,2025-09-04T11:47:00.385991
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Passing Yards,Over,235.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.386295
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Passing Yards,Under,235.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.386295
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Rush Attempts,Over,8.5,2.170,0.46082947,0.4305956,2025-09-04T11:47:00.386637
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Rush Attempts,Under,8.5,1.641,0.60938454,0.56940436,2025-09-04T11:47:00.386637
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Rushing Yards,Over,47.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.386864
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Rushing Yards,Under,47.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.386864
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Touchdown Passes,Over,1.5,1.699,0.5885815,0.55041015,2025-09-04T11:47:00.387108
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Touchdown Passes,Under,1.5,2.080,0.48076925,0.44958988,2025-09-04T11:47:00.387108
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Mark Andrews,Receiving Yards,Over,44.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.387326
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Mark Andrews,Receiving Yards,Under,44.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.387326
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Mark Andrews,Receptions,Over,4.5,2.280,0.4385965,0.40947938,2025-09-04T11:47:00.387556
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Mark Andrews,Receptions,Under,4.5,1.581,0.6325111,0.59052056,2025-09-04T11:47:00.387556
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Mark Andrews,Touchdowns,Over,0.5,2.690,0.3717472,0.34740415,2025-09-04T11:47:00.387795
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Mark Andrews,Touchdowns,Under,0.5,1.432,0.698324,0.6525958,2025-09-04T11:47:00.387795
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Rashod Bateman,Receiving Yards,Over,38.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.388046
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Rashod Bateman,Receiving Yards,Under,38.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.388046
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Rashod Bateman,Receptions,Over,2.5,1.625,0.61538464,0.57404983,2025-09-04T11:47:00.388332
