officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,15.0,1.9,0,0.5263158,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-15.0,1.98,0,0.5050505,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,15.5,1.862,0,0.5370569,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-15.5,2.01,0,0.49751243,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,16.0,1.819,0,0.5497526,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-16.0,2.05,0,0.4878049,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,16.5,1.793,0,0.5577245,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-16.5,2.09,0,0.47846892,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,17.0,1.714,0,0.5834306,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-17.0,2.21,0,0.4524887,2025-09-18T15:42:56.697836
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,46.0,1.653,0,0.6049607,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,46.0,2.3,0,0.43478262,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,46.5,1.699,0,0.5885815,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,46.5,2.22,0,0.45045045,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,47.0,1.751,0,0.5711022,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,47.0,2.14,0,0.4672897,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,47.5,1.8,0,0.5555556,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,47.5,2.07,0,0.4830918,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,48.0,1.862,0,0.5370569,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,48.0,1.99,0,0.5025126,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,48.5,1.943,1,0.51466805,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,48.5,1.925,1,0.5194805,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,49.0,2.01,0,0.49751243,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,49.0,1.854,0,0.53937435,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,49.5,2.08,0,0.48076925,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,49.5,1.793,0,0.5577245,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,50.0,2.15,0,0.46511626,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,50.0,1.74,0,0.57471263,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,50.5,2.23,0,0.44843048,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,50.5,1.689,0,0.5920663,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,51.0,2.31,0,0.43290043,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,51.0,1.645,0,0.60790277,2025-09-18T15:42:56.698637
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,TeamTotal_Away,Over,16.5,1.892,1,0.52854127,2025-09-18T15:42:56.698951
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,TeamTotal_Home,Under,16.5,1.961,1,0.5099439,2025-09-18T15:42:56.698951
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,TeamTotal_Away,Over,31.5,1.961,1,0.5099439,2025-09-18T15:42:56.698951
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,TeamTotal_Home,Under,31.5,1.892,1,0.52854127,2025-09-18T15:42:56.698951
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Money Line,Carolina Panthers,0.0,3.05,1,0.32786885,2025-09-18T15:42:59.213314
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Money Line,New England Patriots,0.0,1.416,1,0.70621467,2025-09-18T15:42:59.213314
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,2.5,2.59,0,0.3861004,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-2.5,1.531,0,0.65316784,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,3.0,2.39,0,0.41841003,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-3.0,1.613,0,0.6199628,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,3.5,2.14,0,0.4672897,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-3.5,1.757,0,0.569152,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,4.0,2.07,0,0.4830918,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-4.0,1.813,0,0.55157197,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,4.5,2.0,0,0.5,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-4.5,1.877,0,0.53276503,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,5.0,1.961,1,0.5099439,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-5.0,1.925,1,0.5194805,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,5.5,1.917,0,0.5216484,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-5.5,1.961,0,0.5099439,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,6.0,1.84,0,0.54347825,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-6.0,2.04,0,0.49019608,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,6.5,1.775,0,0.5633803,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-6.5,2.11,0,0.47393367,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,7.0,1.662,0,0.60168475,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-7.0,2.29,0,0.43668124,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,7.5,1.591,0,0.6285355,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-7.5,2.44,0,0.40983605,2025-09-18T15:42:59.214183
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,41.5,1.625,0,0.61538464,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,41.5,2.36,0,0.42372882,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,42.0,1.666,0,0.6002401,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,42.0,2.28,0,0.4385965,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,42.5,1.714,0,0.5834306,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,42.5,2.19,0,0.456621,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,43.0,1.769,0,0.5652911,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,43.0,2.12,0,0.47169814,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,43.5,1.826,0,0.54764515,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,43.5,2.04,0,0.49019608,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,44.0,1.9,0,0.5263158,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,44.0,1.97,0,0.5076142,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,44.5,1.961,1,0.5099439,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,44.5,1.892,1,0.52854127,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,45.0,2.03,0,0.49261084,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,45.0,1.833,0,0.54555374,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,45.5,2.1,0,0.4761905,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,45.5,1.775,0,0.5633803,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,46.0,2.18,0,0.4587156,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,46.0,1.724,0,0.5800464,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,46.5,2.26,0,0.44247788,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,46.5,1.675,0,0.59701496,2025-09-18T15:42:59.214978
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Away,Over,19.5,1.854,1,0.53937435,2025-09-18T15:42:59.215352
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Home,Under,19.5,2.0,1,0.5,2025-09-18T15:42:59.215352
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Away,Over,24.5,2.01,1,0.49751243,2025-09-18T15:42:59.215352
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Home,Under,24.5,1.854,1,0.53937435,2025-09-18T15:42:59.215352
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Money Line,Cleveland Browns,0.0,5.02,1,0.1992032,2025-09-18T15:43:01.080047
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Money Line,Detroit Lions,0.0,1.192,1,0.83892614,2025-09-18T15:43:01.080047
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,8.0,2.15,0,0.46511626,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-8.0,1.751,0,0.5711022,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,8.5,2.09,0,0.47846892,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-8.5,1.787,0,0.55959713,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,9.0,2.06,0,0.48543692,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-9.0,1.813,0,0.55157197,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,9.5,2.04,0,0.49019608,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-9.5,1.84,0,0.54347825,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,10.0,1.961,1,0.5099439,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-10.0,1.917,1,0.5216484,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,10.5,1.884,0,0.53078556,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-10.5,2.01,0,0.49751243,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,11.0,1.826,0,0.54764515,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-11.0,2.06,0,0.48543692,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,11.5,1.781,0,0.5614823,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-11.5,2.11,0,0.47393367,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,12.0,1.746,0,0.5727377,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-12.0,2.16,0,0.46296296,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,12.5,1.719,0,0.5817336,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-12.5,2.2,0,0.45454544,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Cleveland Browns,13.0,1.666,0,0.6002401,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Handicap,Detroit Lions,-13.0,2.29,0,0.43668124,2025-09-18T15:43:01.080964
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,44.0,1.649,0,0.60642815,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,44.0,2.3,0,0.43478262,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,44.5,1.694,0,0.5903188,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,44.5,2.22,0,0.45045045,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,45.0,1.746,0,0.5727377,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,45.0,2.14,0,0.4672897,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,45.5,1.8,0,0.5555556,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,45.5,2.07,0,0.4830918,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,46.0,1.862,0,0.5370569,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,46.0,2.0,0,0.5,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,46.5,1.934,1,0.5170631,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,46.5,1.934,1,0.5170631,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,47.0,2.0,0,0.5,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,47.0,1.854,0,0.53937435,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,47.5,2.07,0,0.4830918,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,47.5,1.793,0,0.5577245,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,48.0,2.15,0,0.46511626,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,48.0,1.746,0,0.5727377,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,48.5,2.23,0,0.44843048,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,48.5,1.694,0,0.5903188,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,49.0,2.31,0,0.43290043,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,49.0,1.649,0,0.60642815,2025-09-18T15:43:01.081722
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Away,Over,17.5,1.99,1,0.5025126,2025-09-18T15:43:01.082050
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Home,Under,17.5,1.862,1,0.5370569,2025-09-18T15:43:01.082050
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Away,Over,28.5,2.04,1,0.49019608,2025-09-18T15:43:01.082050
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Home,Under,28.5,1.826,1,0.54764515,2025-09-18T15:43:01.082050
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Money Line,Washington Commanders,0.0,1.84,1,0.54347825,2025-09-18T15:43:02.768714
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Money Line,Atlanta Falcons,0.0,2.06,1,0.48543692,2025-09-18T15:43:02.768714
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-4.0,2.49,0,0.4016064,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,4.0,1.568,0,0.6377551,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-3.5,2.4,0,0.41666666,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,3.5,1.609,0,0.62150407,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-3.0,2.24,0,0.44642857,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,3.0,1.689,0,0.5920663,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-2.5,2.07,0,0.4830918,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,2.5,1.813,0,0.55157197,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-2.0,2.03,0,0.49261084,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,2.0,1.862,0,0.5370569,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-1.5,1.98,0,0.5050505,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,1.5,1.909,0,0.52383447,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-1.0,1.9,1,0.5263158,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,1.0,1.98,1,0.5050505,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,1.0,1.8,1,0.5555556,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,-1.0,2.09,1,0.47846892,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,1.5,1.763,0,0.56721497,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,-1.5,2.13,0,0.46948355,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,2.0,1.714,0,0.5834306,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,-2.0,2.21,0,0.4524887,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,2.5,1.675,0,0.59701496,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,-2.5,2.27,0,0.44052863,2025-09-18T15:43:02.769581
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,43.5,1.649,0,0.60642815,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,43.5,2.31,0,0.43290043,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,44.0,1.694,0,0.5903188,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,44.0,2.23,0,0.44843048,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,44.5,1.746,0,0.5727377,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,44.5,2.15,0,0.46511626,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,45.0,1.8,0,0.5555556,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,45.0,2.07,0,0.4830918,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,45.5,1.854,0,0.53937435,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,45.5,2.0,0,0.5,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,46.0,1.934,1,0.5170631,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,46.0,1.934,1,0.5170631,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,46.5,2.0,0,0.5,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,46.5,1.854,0,0.53937435,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,47.0,2.07,0,0.4830918,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,47.0,1.8,0,0.5555556,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,47.5,2.15,0,0.46511626,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,47.5,1.746,0,0.5727377,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,48.0,2.23,0,0.44843048,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,48.0,1.694,0,0.5903188,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,48.5,2.31,0,0.43290043,2025-09-18T15:43:02.770421
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,48.5,1.649,0,0.60642815,2025-09-18T15:43:02.770421
