officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Over,22.5,1.628,0,0.6142506,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Under,22.5,2.33,0,0.42918456,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Over,23.0,1.704,0,0.58685446,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Under,23.0,2.21,0,0.4524887,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Over,23.5,1.813,0,0.55157197,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Under,23.5,2.08,0,0.48076925,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Over,24.0,1.943,1,0.51466805,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Under,24.0,1.909,1,0.52383447,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Over,24.5,2.1,0,0.4761905,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Under,24.5,1.769,0,0.5652911,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Over,25.5,2.15,0,0.46511626,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Under,25.5,1.735,0,0.57636887,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Over,26.0,2.21,0,0.4524887,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,Total,Under,26.0,1.699,0,0.5885815,2025-09-28T12:50:42.475193
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,TeamTotal_Away,Over,12.5,1.781,1,0.5614823,2025-09-28T12:50:42.475517
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,TeamTotal_Home,Under,12.5,2.11,1,0.47393367,2025-09-28T12:50:42.475517
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,TeamTotal_Away,Over,10.5,2.03,1,0.49261084,2025-09-28T12:50:42.475517
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1H,TeamTotal_Home,Under,10.5,1.847,1,0.5414185,2025-09-28T12:50:42.475517
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,Money Line,Baltimore Ravens,0.0,1.8,1,0.5555556,2025-09-28T12:50:42.475774
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,Money Line,Kansas City Chiefs,0.0,2.09,1,0.47846892,2025-09-28T12:50:42.475774
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,Handicap,Baltimore Ravens,-1.5,2.24,1,0.44642857,2025-09-28T12:50:42.476182
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,Handicap,Kansas City Chiefs,1.5,1.68,1,0.5952381,2025-09-28T12:50:42.476182
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,Handicap,Baltimore Ravens,-0.5,2.22,0,0.45045045,2025-09-28T12:50:42.476182
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,Handicap,Kansas City Chiefs,0.5,1.714,0,0.5834306,2025-09-28T12:50:42.476182
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,Handicap,Baltimore Ravens,0.5,1.537,0,0.65061814,2025-09-28T12:50:42.476182
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,Handicap,Kansas City Chiefs,-0.5,2.54,0,0.39370078,2025-09-28T12:50:42.476182
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,Total,Over,7.5,1.735,0,0.57636887,2025-09-28T12:50:42.476542
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,Total,Under,7.5,2.13,0,0.46948355,2025-09-28T12:50:42.476542
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,Total,Over,9.5,1.854,1,0.53937435,2025-09-28T12:50:42.476542
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,Total,Under,9.5,2.0,1,0.5,2025-09-28T12:50:42.476542
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,Total,Over,10.0,2.1,0,0.4761905,2025-09-28T12:50:42.476542
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,Total,Under,10.0,1.751,0,0.5711022,2025-09-28T12:50:42.476542
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,TeamTotal_Away,Over,6.5,1.99,1,0.5025126,2025-09-28T12:50:42.476882
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,TeamTotal_Home,Under,6.5,1.869,1,0.5350455,2025-09-28T12:50:42.476882
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,TeamTotal_Away,Over,3.5,2.09,1,0.47846892,2025-09-28T12:50:42.476882
2025-09-28,4,Kansas City Chiefs,Baltimore Ravens,1Q,TeamTotal_Home,Under,3.5,1.787,1,0.55959713,2025-09-28T12:50:42.476882
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Money Line,Chicago Bears,0.0,2.16,1,0.46296296,2025-09-28T12:50:45.878813
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Money Line,Las Vegas Raiders,0.0,1.775,1,0.5633803,2025-09-28T12:50:45.878813
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,-3.5,2.8,0,0.35714287,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,3.5,1.476,0,0.6775068,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,-2.5,2.39,0,0.41841003,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,2.5,1.628,0,0.6142506,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,-2.0,2.33,0,0.42918456,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,2.0,1.657,0,0.6035003,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,-1.5,2.26,0,0.44247788,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,1.5,1.694,0,0.5903188,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,-1.0,2.22,0,0.45045045,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,1.0,1.729,0,0.578369,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,1.0,2.09,0,0.47846892,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-1.0,1.819,0,0.5497526,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,1.5,2.02,0,0.4950495,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-1.5,1.884,0,0.53078556,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,2.0,1.952,0,0.51229507,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-2.0,1.943,0,0.51466805,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,2.5,1.892,0,0.52854127,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-2.5,2.0,0,0.5,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,3.0,1.746,1,0.5727377,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-3.0,2.18,1,0.4587156,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,3.5,1.671,0,0.59844404,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-3.5,2.3,0,0.43478262,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,4.0,1.625,0,0.61538464,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-4.0,2.4,0,0.41666666,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,9.5,1.31,0,0.76335883,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-9.5,3.63,0,0.2754821,2025-09-28T12:50:45.879941
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,40.5,1.373,0,0.7283321,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,40.5,3.22,0,0.310559,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,45.5,1.729,0,0.578369,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,45.5,2.19,0,0.456621,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,46.0,1.781,0,0.5614823,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,46.0,2.12,0,0.47169814,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,46.5,1.833,0,0.54555374,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,46.5,2.05,0,0.4878049,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,47.0,1.892,0,0.52854127,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,47.0,1.98,0,0.5050505,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,47.5,1.961,1,0.5099439,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,47.5,1.909,1,0.52383447,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,48.0,2.04,0,0.49019608,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,48.0,1.854,0,0.53937435,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,48.5,2.12,0,0.47169814,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,48.5,1.781,0,0.5614823,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,49.0,2.2,0,0.45454544,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,49.0,1.724,0,0.5800464,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,49.5,2.28,0,0.4385965,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,49.5,1.675,0,0.59701496,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,50.0,2.37,0,0.42194095,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,50.0,1.628,0,0.6142506,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,50.5,2.46,0,0.40650406,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,50.5,1.588,0,0.6297229,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,54.5,3.21,0,0.31152648,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,54.5,1.374,0,0.72780204,2025-09-28T12:50:45.880895
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,TeamTotal_Away,Over,23.5,1.943,1,0.51466805,2025-09-28T12:50:45.881306
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,TeamTotal_Home,Under,23.5,1.9,1,0.5263158,2025-09-28T12:50:45.881306
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,TeamTotal_Away,Over,23.5,1.689,1,0.5920663,2025-09-28T12:50:45.881306
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,TeamTotal_Home,Under,23.5,2.23,1,0.44843048,2025-09-28T12:50:45.881306
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Money Line,Chicago Bears,0.0,2.14,1,0.4672897,2025-09-28T12:50:45.882710
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Money Line,Las Vegas Raiders,0.0,1.775,1,0.5633803,2025-09-28T12:50:45.882710
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Chicago Bears,-3.0,2.79,0,0.35842294,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Las Vegas Raiders,3.0,1.467,0,0.6816633,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Chicago Bears,-2.5,2.46,0,0.40650406,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Las Vegas Raiders,2.5,1.581,0,0.6325111,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Chicago Bears,-1.5,2.41,0,0.41493773,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Las Vegas Raiders,1.5,1.606,0,0.62266505,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Chicago Bears,-0.5,2.33,1,0.42918456,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Las Vegas Raiders,0.5,1.653,1,0.6049607,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Chicago Bears,0.5,1.943,1,0.51466805,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Las Vegas Raiders,-0.5,1.943,1,0.51466805,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Chicago Bears,1.5,1.862,0,0.5370569,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Las Vegas Raiders,-1.5,2.01,0,0.49751243,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Chicago Bears,2.5,1.826,0,0.54764515,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Las Vegas Raiders,-2.5,2.04,0,0.49019608,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Chicago Bears,3.0,1.68,0,0.5952381,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Las Vegas Raiders,-3.0,2.26,0,0.44247788,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Chicago Bears,3.5,1.588,0,0.6297229,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Handicap,Las Vegas Raiders,-3.5,2.45,0,0.40816325,2025-09-28T12:50:45.883363
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Over,21.5,1.641,0,0.60938454,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Under,21.5,2.31,0,0.43290043,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Over,22.0,1.671,0,0.59844404,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Under,22.0,2.25,0,0.44444445,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Over,22.5,1.699,0,0.5885815,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Under,22.5,2.21,0,0.4524887,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Over,23.0,1.781,0,0.5614823,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Under,23.0,2.1,0,0.4761905,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Over,23.5,1.892,1,0.52854127,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Under,23.5,1.97,1,0.5076142,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Over,24.0,2.05,0,0.4878049,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Under,24.0,1.813,0,0.55157197,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Over,24.5,2.22,0,0.45045045,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Under,24.5,1.689,0,0.5920663,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Over,25.5,2.27,0,0.44052863,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Under,25.5,1.662,0,0.60168475,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Over,26.0,2.34,0,0.42735043,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,Total,Under,26.0,1.628,0,0.6142506,2025-09-28T12:50:45.884061
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,TeamTotal_Away,Over,10.5,2.06,1,0.48543692,2025-09-28T12:50:45.884450
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,TeamTotal_Home,Under,10.5,1.826,1,0.54764515,2025-09-28T12:50:45.884450
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,TeamTotal_Away,Over,11.5,1.854,1,0.53937435,2025-09-28T12:50:45.884450
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1H,TeamTotal_Home,Under,11.5,2.03,1,0.49261084,2025-09-28T12:50:45.884450
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,Money Line,Chicago Bears,0.0,2.08,1,0.48076925,2025-09-28T12:50:45.884786
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,Money Line,Las Vegas Raiders,0.0,1.806,1,0.55370986,2025-09-28T12:50:45.884786
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,Handicap,Chicago Bears,-0.5,2.55,0,0.39215687,2025-09-28T12:50:45.885209
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,Handicap,Las Vegas Raiders,0.5,1.537,0,0.65061814,2025-09-28T12:50:45.885209
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,Handicap,Chicago Bears,0.5,1.694,0,0.5903188,2025-09-28T12:50:45.885209
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,Handicap,Las Vegas Raiders,-0.5,2.25,0,0.44444445,2025-09-28T12:50:45.885209
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,Handicap,Chicago Bears,2.5,1.649,1,0.60642815,2025-09-28T12:50:45.885209
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,Handicap,Las Vegas Raiders,-2.5,2.29,1,0.43668124,2025-09-28T12:50:45.885209
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,Total,Over,7.5,1.806,0,0.55370986,2025-09-28T12:50:45.885644
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,Total,Under,7.5,2.03,0,0.49261084,2025-09-28T12:50:45.885644
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,Total,Over,9.5,1.943,1,0.51466805,2025-09-28T12:50:45.885644
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,Total,Under,9.5,1.909,1,0.52383447,2025-09-28T12:50:45.885644
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,Total,Over,10.0,2.23,0,0.44843048,2025-09-28T12:50:45.885644
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,Total,Under,10.0,1.675,0,0.59701496,2025-09-28T12:50:45.885644
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,TeamTotal_Away,Over,3.5,2.17,1,0.46082947,2025-09-28T12:50:45.886009
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,TeamTotal_Home,Under,3.5,1.729,1,0.578369,2025-09-28T12:50:45.886009
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,TeamTotal_Away,Over,3.5,1.892,1,0.52854127,2025-09-28T12:50:45.886009
2025-09-28,4,Las Vegas Raiders,Chicago Bears,1Q,TeamTotal_Home,Under,3.5,1.961,1,0.5099439,2025-09-28T12:50:45.886009
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Money Line,Green Bay Packers,0.0,1.32,1,0.75757575,2025-09-28T12:50:49.303026
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Money Line,Dallas Cowboys,0.0,3.68,1,0.27173913,2025-09-28T12:50:49.303026
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-13.5,3.3,0,0.3030303,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,13.5,1.361,0,0.7347539,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-9.0,2.46,0,0.40650406,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,9.0,1.595,0,0.62695926,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-8.5,2.41,0,0.41493773,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,8.5,1.617,0,0.6184292,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-8.0,2.36,0,0.42372882,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,8.0,1.645,0,0.60790277,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-7.5,2.32,0,0.4310345,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,7.5,1.666,0,0.6002401,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-7.0,2.15,0,0.46511626,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,7.0,1.781,0,0.5614823,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-6.5,1.98,1,0.5050505,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,6.5,1.925,1,0.5194805,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-6.0,1.892,0,0.52854127,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,6.0,2.01,0,0.49751243,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-5.5,1.813,0,0.55157197,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,5.5,2.1,0,0.4761905,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-5.0,1.763,0,0.56721497,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,5.0,2.15,0,0.46511626,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-4.5,1.719,0,0.5817336,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,4.5,2.22,0,0.45045045,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-4.0,1.657,0,0.6035003,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,4.0,2.33,0,0.42918456,2025-09-28T12:50:49.304033
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,40.5,1.418,0,0.7052186,2025-09-28T12:50:49.304983
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,40.5,3.0,0,0.33333334,2025-09-28T12:50:49.304983
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,43.5,1.628,0,0.6142506,2025-09-28T12:50:49.304983
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,43.5,2.37,0,0.42194095,2025-09-28T12:50:49.304983
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,44.0,1.671,0,0.59844404,2025-09-28T12:50:49.304983
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,44.0,2.29,0,0.43668124,2025-09-28T12:50:49.304983
