officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,48.0,1.746,0,0.5727377,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,48.5,2.23,0,0.44843048,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,48.5,1.694,0,0.5903188,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Over,49.0,2.31,0,0.43290043,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,Total,Under,49.0,1.649,0,0.60642815,2025-09-19T09:30:20.703639
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Away,Over,17.5,1.99,1,0.5025126,2025-09-19T09:30:20.704038
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Home,Under,17.5,1.862,1,0.5370569,2025-09-19T09:30:20.704038
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Away,Over,28.5,2.04,1,0.49019608,2025-09-19T09:30:20.704038
2025-09-28,4,Detroit Lions,Cleveland Browns,Game,TeamTotal_Home,Under,28.5,1.826,1,0.54764515,2025-09-19T09:30:20.704038
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Money Line,Tennessee Titans,0.0,4.18,1,0.23923446,2025-09-19T09:30:22.474287
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Money Line,Houston Texans,0.0,1.254,1,0.7974482,2025-09-19T09:30:22.474287
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,5.0,2.34,0,0.42735043,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-5.0,1.641,0,0.60938454,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,5.5,2.28,0,0.4385965,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-5.5,1.671,0,0.59844404,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,6.0,2.2,0,0.45454544,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-6.0,1.719,0,0.5817336,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,6.5,2.1,0,0.4761905,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-6.5,1.793,0,0.5577245,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,7.0,1.98,1,0.5050505,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-7.0,1.9,1,0.5263158,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,7.5,1.869,0,0.5350455,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-7.5,2.02,0,0.4950495,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,8.0,1.819,0,0.5497526,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-8.0,2.07,0,0.4830918,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,8.5,1.775,0,0.5633803,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-8.5,2.12,0,0.47169814,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,9.0,1.746,0,0.5727377,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-9.0,2.16,0,0.46296296,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,9.5,1.719,0,0.5817336,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-9.5,2.2,0,0.45454544,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,10.0,1.641,0,0.60938454,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-10.0,2.34,0,0.42735043,2025-09-19T09:30:22.475273
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,37.5,1.602,0,0.6242197,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,37.5,2.4,0,0.41666666,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,38.0,1.645,0,0.60790277,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,38.0,2.31,0,0.43290043,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,38.5,1.694,0,0.5903188,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,38.5,2.23,0,0.44843048,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,39.0,1.74,0,0.57471263,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,39.0,2.15,0,0.46511626,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,39.5,1.8,0,0.5555556,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,39.5,2.07,0,0.4830918,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,40.0,1.869,0,0.5350455,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,40.0,2.0,0,0.5,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,40.5,1.934,1,0.5170631,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,40.5,1.917,1,0.5216484,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,41.0,2.0,0,0.5,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,41.0,1.854,0,0.53937435,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,41.5,2.07,0,0.4830918,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,41.5,1.8,0,0.5555556,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,42.0,2.14,0,0.4672897,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,42.0,1.746,0,0.5727377,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Over,42.5,2.22,0,0.45045045,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Total,Under,42.5,1.699,0,0.5885815,2025-09-19T09:30:22.476111
2025-09-28,4,Houston Texans,Tennessee Titans,Game,TeamTotal_Away,Over,15.5,1.877,1,0.53276503,2025-09-19T09:30:22.476541
2025-09-28,4,Houston Texans,Tennessee Titans,Game,TeamTotal_Home,Under,15.5,1.98,1,0.5050505,2025-09-19T09:30:22.476541
2025-09-28,4,Houston Texans,Tennessee Titans,Game,TeamTotal_Away,Over,23.5,1.819,1,0.5497526,2025-09-19T09:30:22.476541
2025-09-28,4,Houston Texans,Tennessee Titans,Game,TeamTotal_Home,Under,23.5,2.04,1,0.49019608,2025-09-19T09:30:22.476541
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Money Line,Carolina Panthers,0.0,3.05,1,0.32786885,2025-09-19T09:30:24.775693
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Money Line,New England Patriots,0.0,1.416,1,0.70621467,2025-09-19T09:30:24.775693
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,2.5,2.59,0,0.3861004,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-2.5,1.531,0,0.65316784,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,3.0,2.39,0,0.41841003,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-3.0,1.613,0,0.6199628,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,3.5,2.14,0,0.4672897,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-3.5,1.757,0,0.569152,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,4.0,2.07,0,0.4830918,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-4.0,1.813,0,0.55157197,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,4.5,2.0,0,0.5,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-4.5,1.877,0,0.53276503,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,5.0,1.961,1,0.5099439,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-5.0,1.925,1,0.5194805,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,5.5,1.917,0,0.5216484,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-5.5,1.961,0,0.5099439,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,6.0,1.84,0,0.54347825,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-6.0,2.04,0,0.49019608,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,6.5,1.775,0,0.5633803,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-6.5,2.11,0,0.47393367,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,7.0,1.662,0,0.60168475,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-7.0,2.29,0,0.43668124,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,Carolina Panthers,7.5,1.591,0,0.6285355,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Handicap,New England Patriots,-7.5,2.44,0,0.40983605,2025-09-19T09:30:24.776562
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,41.5,1.625,0,0.61538464,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,41.5,2.36,0,0.42372882,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,42.0,1.666,0,0.6002401,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,42.0,2.28,0,0.4385965,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,42.5,1.714,0,0.5834306,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,42.5,2.19,0,0.456621,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,43.0,1.769,0,0.5652911,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,43.0,2.12,0,0.47169814,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,43.5,1.826,0,0.54764515,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,43.5,2.04,0,0.49019608,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,44.0,1.9,0,0.5263158,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,44.0,1.97,0,0.5076142,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,44.5,1.961,1,0.5099439,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,44.5,1.892,1,0.52854127,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,45.0,2.03,0,0.49261084,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,45.0,1.833,0,0.54555374,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,45.5,2.1,0,0.4761905,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,45.5,1.775,0,0.5633803,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,46.0,2.18,0,0.4587156,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,46.0,1.724,0,0.5800464,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Over,46.5,2.26,0,0.44247788,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,Total,Under,46.5,1.675,0,0.59701496,2025-09-19T09:30:24.777318
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Away,Over,19.5,1.854,1,0.53937435,2025-09-19T09:30:24.777694
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Home,Under,19.5,2.0,1,0.5,2025-09-19T09:30:24.777694
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Away,Over,24.5,2.01,1,0.49751243,2025-09-19T09:30:24.777694
2025-09-28,4,New England Patriots,Carolina Panthers,Game,TeamTotal_Home,Under,24.5,1.854,1,0.53937435,2025-09-19T09:30:24.777694
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Money Line,Washington Commanders,0.0,1.854,1,0.53937435,2025-09-19T09:30:26.477327
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Money Line,Atlanta Falcons,0.0,2.05,1,0.4878049,2025-09-19T09:30:26.477327
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-4.0,2.51,0,0.3984064,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,4.0,1.564,0,0.6393862,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-3.5,2.41,0,0.41493773,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,3.5,1.606,0,0.62266505,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-3.0,2.26,0,0.44247788,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,3.0,1.684,0,0.5938242,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-2.5,2.08,0,0.48076925,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,2.5,1.806,0,0.55370986,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-2.0,2.04,0,0.49019608,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,2.0,1.847,0,0.5414185,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-1.5,1.99,0,0.5025126,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,1.5,1.9,0,0.5263158,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-1.0,1.909,1,0.52383447,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,1.0,1.961,1,0.5099439,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,1.0,1.806,1,0.55370986,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,-1.0,2.08,1,0.48076925,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,1.5,1.775,0,0.5633803,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,-1.5,2.12,0,0.47169814,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,2.0,1.724,0,0.5800464,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,-2.0,2.19,0,0.456621,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,2.5,1.684,0,0.5938242,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,-2.5,2.25,0,0.44444445,2025-09-19T09:30:26.478252
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,43.5,1.649,0,0.60642815,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,43.5,2.31,0,0.43290043,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,44.0,1.694,0,0.5903188,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,44.0,2.23,0,0.44843048,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,44.5,1.746,0,0.5727377,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,44.5,2.15,0,0.46511626,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,45.0,1.8,0,0.5555556,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,45.0,2.07,0,0.4830918,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,45.5,1.854,0,0.53937435,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,45.5,2.0,0,0.5,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,46.0,1.934,1,0.5170631,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,46.0,1.934,1,0.5170631,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,46.5,2.0,0,0.5,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,46.5,1.854,0,0.53937435,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,47.0,2.07,0,0.4830918,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,47.0,1.8,0,0.5555556,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,47.5,2.15,0,0.46511626,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,47.5,1.746,0,0.5727377,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,48.0,2.23,0,0.44843048,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,48.0,1.694,0,0.5903188,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Over,48.5,2.31,0,0.43290043,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Total,Under,48.5,1.649,0,0.60642815,2025-09-19T09:30:26.479194
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,TeamTotal_Away,Over,23.5,1.9,1,0.5263158,2025-09-19T09:30:26.479584
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,TeamTotal_Home,Under,23.5,1.952,1,0.51229507,2025-09-19T09:30:26.479584
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,TeamTotal_Away,Over,22.5,1.892,1,0.52854127,2025-09-19T09:30:26.479584
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,TeamTotal_Home,Under,22.5,1.961,1,0.5099439,2025-09-19T09:30:26.479584
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Money Line,Philadelphia Eagles,0.0,1.649,1,0.60642815,2025-09-19T09:30:28.209944
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Money Line,Tampa Bay Buccaneers,0.0,2.36,1,0.42372882,2025-09-19T09:30:28.209944
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-5.5,2.39,0,0.41841003,2025-09-19T09:30:28.210832
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,5.5,1.617,0,0.6184292,2025-09-19T09:30:28.210832
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-5.0,2.35,0,0.42553192,2025-09-19T09:30:28.210832
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,5.0,1.636,0,0.61124694,2025-09-19T09:30:28.210832
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-4.5,2.29,0,0.43668124,2025-09-19T09:30:28.210832
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,4.5,1.666,0,0.6002401,2025-09-19T09:30:28.210832
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-4.0,2.23,0,0.44843048,2025-09-19T09:30:28.210832
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,4.0,1.704,0,0.58685446,2025-09-19T09:30:28.210832
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-3.5,2.16,0,0.46296296,2025-09-19T09:30:28.210832
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,3.5,1.757,0,0.569152,2025-09-19T09:30:28.210832
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-3.0,1.98,1,0.5050505,2025-09-19T09:30:28.210832
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,3.0,1.909,1,0.52383447,2025-09-19T09:30:28.210832
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-2.5,1.819,0,0.5497526,2025-09-19T09:30:28.210832
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,2.5,2.08,0,0.48076925,2025-09-19T09:30:28.210832
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-2.0,1.769,0,0.5652911,2025-09-19T09:30:28.210832
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,2.0,2.14,0,0.4672897,2025-09-19T09:30:28.210832
