,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
4761,9,DJ Giddens,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4762,9,Jordan James,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4763,9,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4764,9,Nathan Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:34
4765,9,Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,7.1,110.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,2025-12-14 10:58:34
4766,9,Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,7.6,89.5,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,2025-12-14 10:58:34
4767,9,Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.6,3.9,0.0,7.4,94.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,2025-12-14 10:58:34
4768,9,CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,6.7,84.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,2025-12-14 10:58:34
4769,9,Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,6.9,79.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,2025-12-14 10:58:34
4770,9,Rashee Rice,KC,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,6.3,72.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2025-12-14 10:58:34
4771,9,Davante Adams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,67.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2025-12-14 10:58:34
4772,9,Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.7,83.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2025-12-14 10:58:34
4773,9,Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,5.6,75.9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2025-12-14 10:58:34
4774,9,DK Metcalf,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,67.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2025-12-14 10:58:34
4775,9,Rome Odunze,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.7,69.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2025-12-14 10:58:34
4776,9,George Pickens,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.7,67.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-12-14 10:58:34
4777,9,Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.5,72.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-12-14 10:58:34
4778,9,Ladd McConkey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.8,69.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2025-12-14 10:58:34
4779,9,Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.1,70.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2025-12-14 10:58:34
4780,9,Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.9,67.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-12-14 10:58:34
4781,9,Brian Thomas Jr.,JAC,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,4.7,67.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2025-12-14 10:58:34
4782,9,Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,56.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-12-14 10:58:34
4783,9,Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,62.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2025-12-14 10:58:34
4784,9,Deebo Samuel Sr.,WAS,0.0,0.0,0.0,0.0,0.0,1.3,6.0,0.1,4.7,55.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2025-12-14 10:58:34
4785,9,Stefon Diggs,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.0,58.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-12-14 10:58:34
4786,9,Jordan Addison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.2,57.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-12-14 10:58:34
4787,9,Chris Olave,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.9,64.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-12-14 10:58:34
4788,9,Tetairoa McMillan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.0,60.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2025-12-14 10:58:34
4789,9,Xavier Worthy,KC,0.0,0.0,0.0,0.0,0.0,1.2,7.3,0.0,4.1,47.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2025-12-14 10:58:34
4790,9,Romeo Doubs,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,50.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-12-14 10:58:34
4791,9,Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,3.7,50.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-12-14 10:58:34
4792,9,DJ Moore,CHI,0.0,0.0,0.0,0.0,0.0,1.2,6.4,0.0,4.1,51.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-12-14 10:58:34
4793,9,Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.7,55.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-12-14 10:58:34
4794,9,Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,5.0,55.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-12-14 10:58:34
4795,9,Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,2.9,50.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-12-14 10:58:34
4796,9,Kayshon Boutte,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.1,46.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-12-14 10:58:34
4797,9,Tory Horton,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.3,48.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-12-14 10:58:34
4798,9,Christian Watson,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,2.8,45.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-12-14 10:58:34
4799,9,Jakobi Meyers,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.2,50.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-12-14 10:58:34
4800,9,Jauan Jennings,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.7,47.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-12-14 10:58:34
4801,9,Keon Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.5,46.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-12-14 10:58:34
4802,9,Rashid Shaheed,SEA,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,4.0,50.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-12-14 10:58:34
4803,9,Troy Franklin,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,3.8,43.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-12-14 10:58:34
4804,9,Kendrick Bourne,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.6,47.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-12-14 10:58:34
4805,9,Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,48.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-12-14 10:58:34
4806,9,Calvin Austin III,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,3.1,41.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-12-14 10:58:34
4807,9,Malik Washington,MIA,0.0,0.0,0.0,0.0,0.0,1.4,7.5,0.0,3.8,34.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-12-14 10:58:34
4808,9,Tre Tucker,LV,0.0,0.0,0.0,0.0,0.0,0.5,2.8,0.0,3.1,41.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-12-14 10:58:34
4809,9,Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.6,39.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2025-12-14 10:58:34
4810,9,Elic Ayomanor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.4,43.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-12-14 10:58:34
4811,9,Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.9,44.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-12-14 10:58:34
4812,9,Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,42.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-12-14 10:58:34
4813,9,Darnell Mooney,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,46.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2025-12-14 10:58:34
4814,9,Matthew Golden,GB,0.0,0.0,0.0,0.0,0.0,1.0,4.7,0.0,2.8,36.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-12-14 10:58:34
4815,9,Parker Washington,JAC,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,3.2,38.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-12-14 10:58:34
4816,9,Chimere Dike,TEN,0.0,0.0,0.0,0.0,0.0,0.8,3.2,0.0,3.1,35.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-12-14 10:58:34
4817,9,Dyami Brown,JAC,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,2.7,35.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-12-14 10:58:34
4818,9,Olamide Zaccheaus,CHI,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,2.8,31.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-14 10:58:34
4819,9,Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.5,32.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-12-14 10:58:34
4820,9,Christian Kirk,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.7,35.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-12-14 10:58:34
4821,9,Luke McCaffrey,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.3,29.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-12-14 10:58:34
4822,9,Xavier Legette,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.2,30.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-12-14 10:58:34
4823,9,Mack Hollins,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.2,26.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-12-14 10:58:34
4824,9,Chris Moore,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.1,28.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-12-14 10:58:34
4825,9,Marquise Brown,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.4,26.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-12-14 10:58:34
4826,9,Pat Bryant,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.3,27.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-12-14 10:58:34
4827,9,Nick Westbrook-Ikhine,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,23.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-12-14 10:58:34
4828,9,Jalen Coker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,28.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-12-14 10:58:34
4829,9,Lil'Jordan Humphrey,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,24.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-12-14 10:58:34
4830,9,Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,1.8,23.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-12-14 10:58:34
4831,9,KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,1.1,5.8,0.0,1.5,18.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-12-14 10:58:34
4832,9,Demarcus Robinson,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.7,23.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-12-14 10:58:34
4833,9,Zay Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,25.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-12-14 10:58:34
4834,9,Van Jefferson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-12-14 10:58:34
4835,9,DeMario Douglas,NE,0.0,0.0,0.0,0.0,0.0,0.4,1.9,0.0,1.8,20.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-12-14 10:58:34
4836,9,DeAndre Hopkins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.4,19.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-12-14 10:58:34
4837,9,Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,1.6,22.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-12-14 10:58:34
4838,9,Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.9,20.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-12-14 10:58:34
4839,9,Jordan Whittington,LAR,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.7,21.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-12-14 10:58:34
4840,9,Jaylin Lane,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,1.7,20.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-12-14 10:58:34
4841,9,Jayden Higgins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,19.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-12-14 10:58:34
4842,9,Cody White,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,20.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-12-14 10:58:34
4843,9,Austin Trammell,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-12-14 10:58:34
4844,9,Elijah Moore,DEN,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,1.6,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-12-14 10:58:34
4845,9,Roman Wilson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.6,19.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-12-14 10:58:34
4846,9,Jack Bech,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,19.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-12-14 10:58:34
4847,9,Dont'e Thornton Jr.,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.5,20.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-12-14 10:58:34
4848,9,Curtis Samuel,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,1.6,16.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-12-14 10:58:34
4849,9,Brandin Cooks,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.7,17.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-12-14 10:58:34
4850,9,JuJu Smith-Schuster,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.4,15.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-12-14 10:58:34
4851,9,Jaylin Noel,HOU,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,1.3,14.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-12-14 10:58:34
4852,9,Tre Harris,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,1.3,14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-12-14 10:58:34
4853,9,Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,1.3,15.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-12-14 10:58:34
4854,9,KhaDarel Hodge,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,16.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-12-14 10:58:34
4855,9,Isaac TeSlaa,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,13.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-12-14 10:58:34
4856,9,Jimmy Horn Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,1.2,13.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-12-14 10:58:34
4857,9,Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-12-14 10:58:34
4858,9,David Sills V,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.1,13.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-14 10:58:34
4859,9,Tyrell Shavers,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,12.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-14 10:58:34
4860,9,Tyler Lockett,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-14 10:58:34
4861,9,Ricky White III,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-14 10:58:34
4862,9,Devin Duvernay,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.3,13.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-14 10:58:34
4863,9,Tylan Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-12-14 10:58:34
4864,9,Adam Thielen,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,11.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-12-14 10:58:34
4865,9,Ryan Flournoy,DAL,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.8,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-12-14 10:58:34
4866,9,Cedrick Wilson Jr.,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-12-14 10:58:34
4867,9,Mason Kinsey,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-12-14 10:58:34
4868,9,Kyle Williams,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.8,9.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-12-14 10:58:34
4869,9,Bryce Oliver,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-12-14 10:58:34
4870,9,Jalin Hyatt,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-12-14 10:58:34
4871,9,Jordan Watkins,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,8.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-12-14 10:58:34
4872,9,Beaux Collins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-12-14 10:58:34
4873,9,Tyquan Thornton,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,8.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-12-14 10:58:34
4874,9,Skyy Moore,SF,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,0.6,7.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-12-14 10:58:34
4875,9,Savion Williams,GB,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.5,5.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-12-14 10:58:34
4876,9,Trent Sherfield Sr.,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-12-14 10:58:34
4877,9,Devaughn Vele,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-12-14 10:58:34
4878,9,Braxton Berrios,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.8,6.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-12-14 10:58:34
4879,9,Dee Eskridge,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-12-14 10:58:34
4880,9,Konata Mumpfield,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-14 10:58:34
4881,9,Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,0.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-14 10:58:34
4882,9,Xavier Smith,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.5,6.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-14 10:58:34
4883,9,Alex Bachman,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-14 10:58:34
4884,9,Ben Skowronek,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-14 10:58:34
