,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
1568,3,Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.1,38.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-10-08 17:50:35
1569,3,Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,37.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-10-08 17:50:35
1570,3,Hunter Renfrow,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,38.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-10-08 17:50:35
1571,3,Tyquan Thornton,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,35.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-10-08 17:50:35
1572,3,Sterling Shepard,TB,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,2.8,31.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-10-08 17:50:35
1573,3,Kendrick Bourne,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-10-08 17:50:35
1574,3,Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,30.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-10-08 17:50:35
1575,3,Malik Washington,MIA,0.0,0.0,0.0,0.0,0.0,0.6,6.1,0.0,2.6,29.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-10-08 17:50:35
1576,3,Marvin Mims Jr.,DEN,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,2.6,32.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-10-08 17:50:35
1577,3,Olamide Zaccheaus,CHI,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,2.6,31.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-10-08 17:50:35
1578,3,Tre Tucker,LV,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,2.2,30.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-10-08 17:50:35
1579,3,Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.5,30.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-10-08 17:50:35
1580,3,JuJu Smith-Schuster,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,30.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-10-08 17:50:35
1581,3,Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-10-08 17:50:35
1582,3,Dont'e Thornton Jr.,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,30.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-10-08 17:50:35
1583,3,KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,1.0,8.1,0.1,1.6,20.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-10-08 17:50:35
1584,3,Jaylin Lane,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-10-08 17:50:35
1585,3,DeAndre Hopkins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,24.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-10-08 17:50:35
1586,3,DeMario Douglas,NE,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,2.4,26.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-10-08 17:50:35
1587,3,Tyler Johnson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.3,26.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-10-08 17:50:35
1588,3,Nick Westbrook-Ikhine,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-10-08 17:50:35
1589,3,Marquez Valdes-Scantling,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-10-08 17:50:35
1590,3,Ray-Ray McCloud III,ATL,0.0,0.0,0.0,0.0,0.0,0.1,1.9,0.0,2.0,23.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-10-08 17:50:35
1591,3,Tory Horton,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-10-08 17:50:35
1592,3,Jayden Higgins,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.8,22.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-10-08 17:50:35
1593,3,Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-10-08 17:50:35
1594,3,David Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-10-08 17:50:35
1595,3,Brandin Cooks,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-10-08 17:50:35
1596,3,Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-10-08 17:50:35
1597,3,Arian Smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,1.6,18.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-10-08 17:50:35
1598,3,Tyler Lockett,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-10-08 17:50:35
1599,3,Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,1.5,18.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-10-08 17:50:35
1600,3,Mack Hollins,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.4,17.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-10-08 17:50:35
1601,3,Chimere Dike,TEN,0.0,0.0,0.0,0.0,0.0,0.9,3.5,0.0,1.2,13.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-10-08 17:50:35
1602,3,Jahan Dotson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,15.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-10-08 17:50:35
1603,3,Brycen Tremayne,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-10-08 17:50:35
1604,3,Luke McCaffrey,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.4,15.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-10-08 17:50:35
1605,3,Ryan Miller,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-10-08 17:50:35
1606,3,Adonai Mitchell,IND,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,1.1,13.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-10-08 17:50:35
1607,3,Parker Washington,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-10-08 17:50:35
1608,3,Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,1.1,14.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-10-08 17:50:35
1609,3,Tylan Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-10-08 17:50:35
1610,3,Jordan Whittington,LAR,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,1.1,12.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-10-08 17:50:35
1611,3,Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-10-08 17:50:35
1612,3,Roman Wilson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-10-08 17:50:35
1613,3,Pat Bryant,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-10-08 17:50:35
1614,3,Isaac TeSlaa,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-10-08 17:50:35
1615,3,Tre Harris,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.1,12.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-10-08 17:50:35
1616,3,Allen Lazard,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-10-08 17:50:35
1617,3,Skyy Moore,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-10-08 17:50:35
1618,3,Elijah Moore,BUF,0.0,0.0,0.0,0.0,0.0,0.5,2.6,0.0,0.8,8.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-10-08 17:50:35
1619,3,Devontez Walker,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-10-08 17:50:35
1620,3,Luther Burden III,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.9,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-10-08 17:50:35
1621,3,Jalen Royals,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,10.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-10-08 17:50:35
1622,3,Jaylin Noel,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.8,9.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-10-08 17:50:35
1623,3,Jason Brownlee,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-10-08 17:50:35
1624,3,Savion Williams,GB,0.0,0.0,0.0,0.0,0.0,0.4,3.4,0.0,0.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-10-08 17:50:35
1625,3,Zay Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,8.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-10-08 17:50:35
1626,3,Malik Heath,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-10-08 17:50:35
1627,3,Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-10-08 17:50:35
1628,3,Dee Eskridge,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-10-08 17:50:35
1629,3,Isaiah Bond,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-10-08 17:50:35
1630,3,Jared Wayne,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-10-08 17:50:35
1631,3,Mason Tipton,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-10-08 17:50:35
1632,3,Jack Bech,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-08 17:50:35
1633,3,Derius Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.7,2.1,0.0,0.8,7.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-08 17:50:35
1634,3,Jake Bobo,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-10-08 17:50:35
1635,3,Trent Sherfield Sr.,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-10-08 17:50:35
1636,3,Jamari Thrash,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-10-08 17:50:35
1637,3,Nikko Remigio,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-10-08 17:50:35
1638,3,KhaDarel Hodge,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-10-08 17:50:35
1639,3,Van Jefferson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-10-08 17:50:35
1640,3,Konata Mumpfield,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-10-08 17:50:35
1641,3,Tez Johnson,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-10-08 17:50:35
1642,3,Mitch Tinsley,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-10-08 17:50:35
1643,3,Kyle Williams,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-10-08 17:50:35
1644,3,Scotty Miller,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:35
1645,3,Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:35
1646,3,Tyrell Shavers,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:35
1647,3,Ben Skowronek,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:35
1648,3,Tim Patrick,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:35
1649,3,John Metchie III,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:35
1650,3,Tai Felton,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:35
1651,3,DeAndre Carter,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:35
1652,3,Dareke Young,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:35
1653,3,Anthony Gould,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-10-08 17:50:35
1654,3,Devin Duvernay,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1655,3,Xavier Smith,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1656,3,Demarcus Robinson,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1657,3,Chris Godwin Jr.,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1658,3,Curtis Samuel,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1659,3,Josh Reynolds,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1660,3,Noah Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1661,3,Jamal Agnew,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1662,3,Cedrick Wilson Jr.,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1663,3,Dante Pettis,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1664,3,Braxton Berrios,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1665,3,Justin Watson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1666,3,Tom Kennedy,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1667,3,Gunner Olszewski,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1668,3,Jalen Reagor,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1669,3,Brandon Aiyuk,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1670,3,Jauan Jennings,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1671,3,Mason Kinsey,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1672,3,Cody White,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1673,3,Ihmir Smith-Marsette,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1674,3,Javon Baker,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1675,3,Beaux Collins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1676,3,Jermaine Burton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1677,3,Xavier Worthy,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1678,3,Jonathan Mingo,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1679,3,Kevin Austin Jr.,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1680,3,Jordan Addison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1681,3,David Bell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1682,3,Ainias Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1683,3,Jalen McMillan,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1684,3,Simi Fehoko,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1685,3,Terrace Marshall Jr.,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1686,3,Austin Trammell,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1687,3,Tim Jones,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1688,3,Christian Watson,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1689,3,Xavier Weaver,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1690,3,Britain Covey,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
1691,3,KeAndre Lambert-Smith,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:35
