,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
4973,10,Carter Runyon,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:50
4974,10,Jake Bates,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-12-29 09:18:51
4975,10,Wil Lutz,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-12-29 09:18:51
4976,10,Cameron Dicker,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-12-29 09:18:51
4977,10,Michael Badgley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-12-29 09:18:51
4978,10,Cairo Santos,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2025-12-29 09:18:51
4979,10,Jason Myers,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2025-12-29 09:18:51
4980,10,Chris Boswell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2025-12-29 09:18:51
4981,10,Chase McLaughlin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-12-29 09:18:51
4982,10,Tyler Loop,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-12-29 09:18:51
4983,10,Will Reichard,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-12-29 09:18:51
4984,10,Eddy Pineiro,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-12-29 09:18:51
4985,10,Harrison Mevis,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-12-29 09:18:51
4986,10,Brandon McManus,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-12-29 09:18:51
4987,10,Ryan Fitzgerald,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-12-29 09:18:51
4988,10,Andy Borregales,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-12-29 09:18:51
4989,10,Andre Szmyt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-12-29 09:18:51
4990,10,Riley Patterson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-12-29 09:18:51
4991,10,Jake Elliott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-12-29 09:18:51
4992,10,Zane Gonzalez,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-12-29 09:18:51
4993,10,Nick Folk,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-12-29 09:18:51
4994,10,Cam Little,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-12-29 09:18:51
4995,10,Chad Ryland,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-12-29 09:18:51
4996,10,Daniel Carlson,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-12-29 09:18:51
4997,10,Blake Grupe,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-12-29 09:18:51
4998,10,Lucas Havrisik,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:51
4999,10,Jake Moody,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:51
5000,10,Tyler Bass,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:51
5001,10,Jason Sanders,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:51
5002,10,Ka'imi Fairbairn,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:51
5003,10,Graham Gano,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:51
5004,10,Broncos D/ST,Broncos D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,0.5,0.2,0.0,16.0,277.0,8.7,2025-12-29 09:18:51
5005,10,Browns D/ST,Browns D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.6,0.7,0.1,0.0,18.3,293.9,7.9,2025-12-29 09:18:51
5006,10,Seahawks D/ST,Seahawks D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.6,0.5,0.2,0.0,18.5,293.6,7.7,2025-12-29 09:18:51
5007,10,Texans D/ST,Texans D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.9,0.5,0.2,0.0,18.7,296.8,7.4,2025-12-29 09:18:51
5008,10,Buccaneers D/ST,Buccaneers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.6,0.7,0.2,0.0,23.3,355.0,7.4,2025-12-29 09:18:51
5009,10,Lions D/ST,Lions D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.9,0.6,0.2,0.1,21.8,329.8,7.4,2025-12-29 09:18:51
5010,10,Ravens D/ST,Ravens D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.0,0.6,0.2,0.0,21.8,322.7,7.4,2025-12-29 09:18:51
5011,10,Steelers D/ST,Steelers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.7,0.7,0.2,0.0,24.0,351.5,6.9,2025-12-29 09:18:51
5012,10,Panthers D/ST,Panthers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.9,0.5,0.2,0.0,17.8,313.8,6.9,2025-12-29 09:18:51
5013,10,Bills D/ST,Bills D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.9,0.6,0.2,0.0,20.7,330.1,6.8,2025-12-29 09:18:51
5014,10,Chicago Bears,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.7,0.6,0.2,0.0,21.4,340.6,6.8,2025-12-29 09:18:51
5015,10,Rams D/ST,Rams D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8,0.6,0.2,0.0,21.7,331.6,6.6,2025-12-29 09:18:51
5016,10,Vikings D/ST,Vikings D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.5,0.6,0.2,0.0,24.9,370.5,6.4,2025-12-29 09:18:51
5017,10,Jets D/ST,Jets D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.6,0.4,0.1,0.0,19.8,305.6,6.3,2025-12-29 09:18:51
5018,10,Packers D/ST,Packers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.5,0.5,0.1,0.0,21.9,310.7,6.2,2025-12-29 09:18:51
5019,10,Chargers D/ST,Chargers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.6,0.5,0.1,0.0,21.4,320.1,5.7,2025-12-29 09:18:51
5020,10,Cardinals D/ST,Cardinals D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.8,0.5,0.1,0.0,25.5,361.5,5.6,2025-12-29 09:18:51
5021,10,Jaguars D/ST,Jaguars D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.8,0.5,0.1,0.0,20.7,306.0,5.5,2025-12-29 09:18:51
5022,10,Patriots D/ST,Patriots D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.6,0.5,0.2,0.0,23.6,330.6,5.4,2025-12-29 09:18:51
5023,10,Giants D/ST,Giants D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.6,0.5,0.1,0.0,25.3,362.5,5.4,2025-12-29 09:18:51
5024,10,Falcons D/ST,Falcons D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.7,0.5,0.1,0.0,28.3,363.9,5.4,2025-12-29 09:18:51
5025,10,Commanders D/ST,Commanders D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.4,0.1,0.1,28.9,400.7,5.3,2025-12-29 09:18:51
5026,10,Saints D/ST,Saints D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.5,0.1,0.0,22.2,302.4,5.3,2025-12-29 09:18:51
5027,10,Eagles D/ST,Eagles D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.7,0.6,0.1,0.0,23.3,345.8,5.1,2025-12-29 09:18:51
5028,10,Colts D/ST,Colts D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.5,0.1,0.0,20.2,344.8,5.1,2025-12-29 09:18:51
5029,10,Dolphins D/ST,Dolphins D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.5,0.1,0.0,30.6,385.7,4.8,2025-12-29 09:18:51
5030,10,49ers D/ST,49ers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.5,0.1,0.0,25.8,362.2,4.6,2025-12-29 09:18:51
5031,10,Raiders D/ST,Raiders D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.5,0.1,0.0,27.2,342.8,4.4,2025-12-29 09:18:51
5032,11,Josh Allen,BUF,30.6,21.0,243.8,1.6,0.6,6.9,34.2,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,2025-12-29 09:18:51
5033,11,Drake Maye,NE,30.1,20.8,251.9,2.0,0.6,6.9,34.1,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,2025-12-29 09:18:51
5034,11,Jalen Hurts,PHI,28.8,19.5,221.9,1.7,0.4,7.1,29.3,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,2025-12-29 09:18:51
5035,11,Justin Herbert,LAC,34.9,23.2,257.4,1.9,0.7,4.9,25.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,2025-12-29 09:18:51
5036,11,Dak Prescott,DAL,35.7,24.7,251.7,2.0,0.7,2.8,10.9,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,2025-12-29 09:18:51
5037,11,Brock Purdy,SF,33.2,22.6,267.7,1.7,0.7,3.0,13.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,2025-12-29 09:18:51
5038,11,Caleb Williams,CHI,32.6,20.5,231.5,1.4,0.5,5.1,25.7,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,2025-12-29 09:18:51
5039,11,Aaron Rodgers,PIT,32.9,22.0,235.9,2.0,0.6,1.6,6.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,2025-12-29 09:18:51
5040,11,Matthew Stafford,LAR,35.1,23.3,254.4,2.0,0.5,1.3,2.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,2025-12-29 09:18:51
5041,11,Baker Mayfield,TB,32.7,21.4,241.1,1.7,0.6,3.2,17.8,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,2025-12-29 09:18:51
5042,11,Bo Nix,DEN,34.1,22.1,217.7,1.5,0.7,5.0,22.9,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2025-12-29 09:18:51
5043,11,Jacoby Brissett,ARI,34.0,21.6,221.6,1.5,0.5,3.8,17.7,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,2025-12-29 09:18:51
5044,11,Jared Goff,DET,32.3,22.9,250.2,1.7,0.5,1.9,4.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,2025-12-29 09:18:51
5045,11,Joe Flacco,CIN,36.8,23.3,243.5,1.7,0.8,1.4,4.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2025-12-29 09:18:51
5046,11,Geno Smith,LV,31.7,21.3,237.7,1.5,1.0,2.6,11.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,2025-12-29 09:18:51
5047,11,Sam Darnold,SEA,30.4,20.6,253.3,1.5,0.8,1.8,6.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,2025-12-29 09:18:51
5048,11,Trevor Lawrence,JAC,32.0,19.2,210.1,1.2,0.8,4.2,19.4,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,2025-12-29 09:18:51
5049,11,Davis Mills,HOU,33.4,20.4,219.5,1.4,0.7,2.4,10.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,2025-12-29 09:18:51
5050,11,Jameis Winston,NYG,32.6,20.5,212.9,1.2,1.0,2.9,10.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2025-12-29 09:18:51
5051,11,Bryce Young,CAR,29.3,18.1,178.1,1.2,0.8,2.5,14.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,2025-12-29 09:18:51
5052,11,Cam Ward,TEN,31.4,17.6,188.3,0.9,0.8,2.4,9.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2025-12-29 09:18:51
5053,11,Joshua Dobbs,NE,0.6,0.5,5.4,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:51
5054,11,Mac Jones,SF,0.7,0.5,5.8,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:51
5055,11,Zach Wilson,MIA,0.7,0.5,5.1,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:51
5056,11,Malik Willis,GB,0.6,0.4,4.5,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:51
5057,11,Mitchell Trubisky,BUF,0.6,0.4,4.8,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:51
5058,11,Kirk Cousins,ATL,0.7,0.4,4.8,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:51
5059,11,Kenny Pickett,LV,0.7,0.5,4.8,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-29 09:18:51
5060,11,Mason Rudolph,PIT,0.7,0.5,4.7,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-29 09:18:51
5061,11,Drew Lock,SEA,0.6,0.4,4.8,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-29 09:18:51
5062,11,Joe Milton III,DAL,0.8,0.5,5.1,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-29 09:18:51
5063,11,Tyson Bagent,CHI,0.7,0.4,4.6,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-29 09:18:51
5064,11,Tyler Huntley,BAL,0.6,0.4,4.1,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-29 09:18:51
5065,11,Nick Mullens,JAC,0.7,0.4,4.3,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-29 09:18:51
5066,11,Jimmy Garoppolo,LAR,0.7,0.5,4.8,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-29 09:18:51
5067,11,Jarrett Stidham,DEN,0.7,0.5,3.9,0.1,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-29 09:18:51
5068,11,Max Brosmer,MIN,1.2,0.7,8.7,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-29 09:18:51
5069,11,Tanner McKee,PHI,0.5,0.4,4.0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-29 09:18:51
5070,11,Andy Dalton,CAR,0.6,0.4,3.5,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-29 09:18:51
5071,11,Kedon Slovis,ARI,1.0,0.7,6.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-29 09:18:51
5072,11,Josh Johnson,WAS,1.0,0.7,5.9,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-29 09:18:51
5073,11,Trey Lance,LAC,0.7,0.5,4.9,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-29 09:18:51
5074,11,Brandon Allen,TEN,0.6,0.4,3.7,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-29 09:18:51
5075,11,Shedeur Sanders,CLE,0.6,0.3,2.8,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-29 09:18:51
5076,11,Teddy Bridgewater,TB,0.4,0.3,2.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-29 09:18:51
5077,11,Kyle Allen,DET,0.4,0.2,2.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-29 09:18:51
5078,11,Cooper Rush,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:51
5079,11,Joe Burrow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:51
5080,11,Kyle Trask,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:51
5081,11,C.J. Stroud,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:51
5082,11,Jaxson Dart,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:51
5083,11,Hendon Hooker,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:51
5084,11,De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,16.8,90.6,0.6,5.3,40.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,2025-12-29 09:18:51
5085,11,Christian McCaffrey,SF,0.0,0.0,0.0,0.0,0.0,18.1,75.2,0.5,5.8,54.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,2025-12-29 09:18:51
5086,11,Josh Jacobs,GB,0.0,0.0,0.0,0.0,0.0,18.7,85.0,1.0,2.9,23.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2025-12-29 09:18:51
5087,11,Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,16.0,79.4,0.4,4.5,42.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,2025-12-29 09:18:51
5088,11,James Cook III,BUF,0.0,0.0,0.0,0.0,0.0,18.4,91.1,0.7,1.9,15.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,2025-12-29 09:18:51
5089,11,Rico Dowdle,CAR,0.0,0.0,0.0,0.0,0.0,18.3,90.1,0.6,2.3,15.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2025-12-29 09:18:51
5090,11,Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,14.3,71.7,0.6,3.3,25.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2025-12-29 09:18:51
5091,11,Ashton Jeanty,LV,0.0,0.0,0.0,0.0,0.0,16.8,72.8,0.6,2.8,20.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,2025-12-29 09:18:51
5092,11,Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,16.4,78.8,0.5,2.8,21.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2025-12-29 09:18:51
5093,11,Javonte Williams,DAL,0.0,0.0,0.0,0.0,0.0,18.4,76.5,0.7,2.6,13.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2025-12-29 09:18:51
5094,11,Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,16.8,73.4,0.5,2.8,20.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,2025-12-29 09:18:51
5095,11,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,14.5,73.2,0.6,2.7,21.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,2025-12-29 09:18:51
