,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
2872,6,Chris Rodriguez Jr.,WAS,0.0,0.0,0.0,0.0,0.0,4.9,24.4,0.2,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-12-01 11:29:26
2873,6,Jeremy McNichols,WAS,0.0,0.0,0.0,0.0,0.0,3.7,19.8,0.2,1.2,8.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-12-01 11:29:26
2874,6,Brian Robinson Jr.,SF,0.0,0.0,0.0,0.0,0.0,5.5,20.8,0.2,0.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-12-01 11:29:26
2875,6,Emanuel Wilson,GB,0.0,0.0,0.0,0.0,0.0,4.1,17.5,0.1,0.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-12-01 11:29:26
2876,6,Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,4.3,17.5,0.1,1.1,7.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-12-01 11:29:26
2877,6,Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,2.7,11.6,0.0,1.9,12.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-12-01 11:29:26
2878,6,Ameer Abdullah,IND,0.0,0.0,0.0,0.0,0.0,2.2,12.9,0.2,0.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-12-01 11:29:26
2879,6,Keaton Mitchell,BAL,0.0,0.0,0.0,0.0,0.0,3.7,18.5,0.1,0.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-12-01 11:29:26
2880,6,Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,2.5,12.6,0.1,0.7,7.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-12-01 11:29:26
2881,6,Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,2.6,14.1,0.1,0.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-12-01 11:29:26
2882,6,Brashard Smith,KC,0.0,0.0,0.0,0.0,0.0,1.9,6.8,0.1,1.5,12.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-12-01 11:29:26
2883,6,Kyle Juszczyk,SF,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.0,1.4,12.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-01 11:29:26
2884,6,Will Shipley,PHI,0.0,0.0,0.0,0.0,0.0,1.9,10.7,0.1,0.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-01 11:29:26
2885,6,Chris Brooks,GB,0.0,0.0,0.0,0.0,0.0,1.4,8.3,0.0,0.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-12-01 11:29:26
2886,6,Kaleb Johnson,PIT,0.0,0.0,0.0,0.0,0.0,2.6,9.4,0.1,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-12-01 11:29:26
2887,6,LeQuint Allen Jr.,JAC,0.0,0.0,0.0,0.0,0.0,1.0,5.2,0.1,0.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-12-01 11:29:26
2888,6,Dylan Sampson,CLE,0.0,0.0,0.0,0.0,0.0,1.3,3.7,0.0,1.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-12-01 11:29:26
2889,6,Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,1.0,5.1,0.0,0.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-12-01 11:29:26
2890,6,DeeJay Dallas,CAR,0.0,0.0,0.0,0.0,0.0,0.9,5.7,0.0,0.5,3.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-12-01 11:29:26
2891,6,Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,2.0,7.7,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-12-01 11:29:26
2892,6,Isaac Guerendo,SF,0.0,0.0,0.0,0.0,0.0,1.2,5.4,0.1,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-12-01 11:29:26
2893,6,Tank Bigsby,PHI,0.0,0.0,0.0,0.0,0.0,1.1,5.9,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-01 11:29:26
2894,6,Andrew Beck,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,3.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-01 11:29:26
2895,6,Craig Reynolds,NE,0.0,0.0,0.0,0.0,0.0,1.6,5.9,0.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-01 11:29:26
2896,6,MarShawn Lloyd,GB,0.0,0.0,0.0,0.0,0.0,1.1,4.7,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-01 11:29:26
2897,6,Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-01 11:29:26
2898,6,George Holani,SEA,0.0,0.0,0.0,0.0,0.0,1.2,4.4,0.0,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-01 11:29:26
2899,6,Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,1.0,3.4,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-01 11:29:26
2900,6,Rasheen Ali,BAL,0.0,0.0,0.0,0.0,0.0,1.3,5.5,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-01 11:29:26
2901,6,Julius Chestnut,TEN,0.0,0.0,0.0,0.0,0.0,1.1,4.4,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-01 11:29:26
2902,6,Dylan Laube,LV,0.0,0.0,0.0,0.0,0.0,1.1,3.3,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-01 11:29:26
2903,6,Devin Neal,NO,0.0,0.0,0.0,0.0,0.0,1.0,4.7,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-01 11:29:26
2904,6,Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,0.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:26
2905,6,Adam Prentice,DEN,0.0,0.0,0.0,0.0,0.0,0.5,2.3,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-01 11:29:26
2906,6,Eric Gray,NYG,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-01 11:29:26
2907,6,Reggie Gilliam,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2908,6,Michael Burton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2909,6,Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2910,6,Travis Homer,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2911,6,Clyde Edwards-Helaire,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2912,6,Trey Sermon,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2913,6,Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2914,6,Keilan Robinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2915,6,Dameon Pierce,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2916,6,Jashaun Corbin,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2917,6,Tyler Goodson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2918,6,Deuce Vaughn,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2919,6,Audric Estime,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2920,6,Sincere McCormick,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2921,6,Kene Nwangwu,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2922,6,Tyler Badie,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2923,6,Pierre Strong Jr.,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2924,6,Velus Jones Jr.,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2925,6,Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2926,6,Raheim Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2927,6,Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2928,6,Carlos Washington Jr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2929,6,Jacob Saylors,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2930,6,Bucky Irving,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2931,6,Jaylen Wright,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2932,6,Sione Vaki,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2933,6,Carson Steele,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2934,6,Terrell Jennings,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2935,6,Kalel Mullings,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2936,6,Josh Williams,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2937,6,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2938,6,Nathan Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2939,6,Amar Johnson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:26
2940,6,Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,1.2,5.9,0.0,8.1,100.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2025-12-01 11:29:27
2941,6,Emeka Egbuka,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,5.7,79.5,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2025-12-01 11:29:27
2942,6,Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,6.8,78.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,2025-12-01 11:29:27
2943,6,Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.3,1.6,0.0,6.5,87.9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,2025-12-01 11:29:27
2944,6,George Pickens,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,5.1,77.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2025-12-01 11:29:27
2945,6,Deebo Samuel Sr.,WAS,0.0,0.0,0.0,0.0,0.0,1.5,9.2,0.1,5.0,62.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2025-12-01 11:29:27
2946,6,Davante Adams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,69.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2025-12-01 11:29:27
2947,6,Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,6.0,71.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2025-12-01 11:29:27
2948,6,Rome Odunze,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.6,67.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2025-12-01 11:29:27
2949,6,Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.6,72.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2025-12-01 11:29:27
2950,6,Xavier Worthy,KC,0.0,0.0,0.0,0.0,0.0,1.4,8.3,0.1,4.7,59.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-12-01 11:29:27
2951,6,Tetairoa McMillan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.1,69.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2025-12-01 11:29:27
2952,6,Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,64.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2025-12-01 11:29:27
2953,6,Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,64.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2025-12-01 11:29:27
2954,6,DK Metcalf,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,62.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2025-12-01 11:29:27
2955,6,A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,65.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-12-01 11:29:27
2956,6,Ladd McConkey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,67.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-12-01 11:29:27
2957,6,Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,5.6,67.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-12-01 11:29:27
2958,6,Brian Thomas Jr.,JAC,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,4.5,63.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-12-01 11:29:27
2959,6,Marvin Harrison Jr.,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.3,61.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-12-01 11:29:27
2960,6,Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.4,1.9,0.0,5.0,64.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-12-01 11:29:27
2961,6,Jakobi Meyers,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,5.3,61.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-12-01 11:29:27
2962,6,Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.2,58.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-12-01 11:29:27
2963,6,Stefon Diggs,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,5.3,61.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2025-12-01 11:29:27
2964,6,Romeo Doubs,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,48.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2025-12-01 11:29:27
2965,6,Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.8,3.9,0.0,3.3,54.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-12-01 11:29:27
2966,6,Chris Olave,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.6,59.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-12-01 11:29:27
2967,6,DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.7,55.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-12-01 11:29:27
2968,6,Keon Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.7,51.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-12-01 11:29:27
2969,6,Tre Tucker,LV,0.0,0.0,0.0,0.0,0.0,0.6,4.1,0.0,3.5,46.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-12-01 11:29:27
2970,6,Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.6,51.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-12-01 11:29:27
2971,6,Kendrick Bourne,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.3,54.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-12-01 11:29:27
2972,6,Jauan Jennings,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.1,52.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-12-01 11:29:27
2973,6,Calvin Ridley,TEN,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,3.5,52.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-12-01 11:29:27
2974,6,Cooper Kupp,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.0,49.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-12-01 11:29:27
2975,6,DJ Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.7,3.7,0.0,3.8,46.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-12-01 11:29:27
2976,6,Rashid Shaheed,SEA,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,3.7,47.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-12-01 11:29:27
2977,6,Jerry Jeudy,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.8,54.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-12-01 11:29:27
2978,6,Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,5.1,46.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-12-01 11:29:27
2979,6,Ryan Flournoy,DAL,0.0,0.0,0.0,0.0,0.0,0.4,3.2,0.0,3.5,41.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-12-01 11:29:27
2980,6,Troy Franklin,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,3.5,39.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2025-12-01 11:29:27
2981,6,Sterling Shepard,TB,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.0,3.3,37.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2025-12-01 11:29:27
2982,6,Elic Ayomanor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.2,39.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-12-01 11:29:27
2983,6,Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,40.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-12-01 11:29:27
2984,6,Marquise Brown,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.3,38.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-12-01 11:29:27
2985,6,Malik Washington,MIA,0.0,0.0,0.0,0.0,0.0,1.8,8.4,0.0,3.2,30.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-12-01 11:29:27
2986,6,Marvin Mims Jr.,DEN,0.0,0.0,0.0,0.0,0.0,0.4,2.1,0.0,2.5,31.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-12-01 11:29:27
2987,6,Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.7,39.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-12-01 11:29:27
2988,6,Tyquan Thornton,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.2,34.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-12-01 11:29:27
2989,6,Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.6,34.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-12-01 11:29:27
2990,6,Tez Johnson,TB,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,2.8,33.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-12-01 11:29:27
2991,6,Dontayvion Wicks,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.3,32.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-12-01 11:29:27
2992,6,Kayshon Boutte,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.4,34.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-12-01 11:29:27
2993,6,Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.6,30.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-01 11:29:27
2994,6,Xavier Legette,CAR,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,2.6,27.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-12-01 11:29:27
2995,6,Tory Horton,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.3,31.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-12-01 11:29:27
