,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
747,2,Jameis Winston,NYG,0.7,0.5,4.8,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
748,2,Tyrod Taylor,NYJ,0.7,0.4,4.4,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
749,2,Tyson Bagent,CHI,0.7,0.4,4.5,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
750,2,Joshua Dobbs,NE,0.7,0.5,4.3,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
751,2,Marcus Mariota,WAS,0.7,0.5,4.3,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
752,2,Jarrett Stidham,DEN,0.7,0.5,4.4,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
753,2,Mason Rudolph,PIT,0.7,0.4,4.4,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
754,2,Tyler Shough,NO,0.8,0.5,4.6,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
755,2,Gardner Minshew,KC,0.7,0.5,4.3,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
756,2,Jimmy Garoppolo,LAR,0.7,0.5,4.9,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
757,2,Davis Mills,HOU,0.7,0.4,4.4,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
758,2,Andy Dalton,CAR,0.7,0.4,3.9,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
759,2,Brandon Allen,TEN,0.6,0.4,4.1,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
760,2,Kirk Cousins,ATL,0.6,0.4,4.2,0.1,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
761,2,Tanner McKee,PHI,0.5,0.4,3.6,0.1,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
762,2,Graham Mertz,HOU,1.0,0.6,7.1,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-10 11:05:25
763,2,Drew Lock,SEA,0.7,0.5,4.9,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-10 11:05:25
764,2,Trey Lance,LAC,0.6,0.4,4.2,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-10 11:05:25
765,2,Kyle Allen,DET,0.3,0.3,4.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-10 11:05:25
766,2,Dillon Gabriel,CLE,0.6,0.4,3.4,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-10 11:05:25
767,2,Teddy Bridgewater,TB,0.5,0.3,3.3,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-10 11:05:25
768,2,Case Keenum,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
769,2,Sam Howell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
770,2,Hendon Hooker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
771,2,Shedeur Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
772,2,Derrick Henry,BAL,0.0,0.0,0.0,0.0,0.0,19.3,104.1,0.9,1.1,9.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,2025-09-10 11:05:25
773,2,Josh Jacobs,GB,0.0,0.0,0.0,0.0,0.0,18.5,87.7,0.8,2.3,19.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2025-09-10 11:05:25
774,2,Christian McCaffrey,SF,0.0,0.0,0.0,0.0,0.0,15.5,79.5,0.5,4.3,37.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,2025-09-10 11:05:25
775,2,Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,18.7,94.8,0.6,2.5,18.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,2025-09-10 11:05:25
776,2,De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,12.5,67.3,0.5,4.2,31.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,2025-09-10 11:05:25
777,2,Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,19.0,84.3,0.8,2.1,13.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2025-09-10 11:05:25
778,2,Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,12.7,71.4,0.7,3.7,29.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2025-09-10 11:05:25
779,2,Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,15.5,70.1,0.6,3.5,25.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2025-09-10 11:05:25
780,2,Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,15.3,68.0,0.6,3.7,29.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2025-09-10 11:05:25
781,2,Bucky Irving,TB,0.0,0.0,0.0,0.0,0.0,15.9,77.4,0.6,2.8,21.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,2025-09-10 11:05:25
782,2,Ashton Jeanty,LV,0.0,0.0,0.0,0.0,0.0,15.4,70.8,0.6,2.9,23.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2025-09-10 11:05:25
783,2,Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,18.8,81.7,0.5,2.2,15.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,2025-09-10 11:05:25
784,2,Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,15.6,72.1,0.6,3.0,17.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,2025-09-10 11:05:25
785,2,James Conner,ARI,0.0,0.0,0.0,0.0,0.0,13.7,67.9,0.6,2.7,19.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2025-09-10 11:05:25
786,2,James Cook,BUF,0.0,0.0,0.0,0.0,0.0,14.5,67.9,0.7,2.1,17.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2025-09-10 11:05:25
787,2,Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,17.1,75.4,0.4,2.8,18.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,2025-09-10 11:05:25
788,2,Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,14.1,64.2,0.3,3.2,27.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2025-09-10 11:05:25
789,2,Omarion Hampton,LAC,0.0,0.0,0.0,0.0,0.0,13.6,63.4,0.5,2.0,16.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2025-09-10 11:05:25
790,2,Javonte Williams,DAL,0.0,0.0,0.0,0.0,0.0,14.7,61.9,0.6,2.8,17.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-09-10 11:05:25
791,2,Alvin Kamara,NO,0.0,0.0,0.0,0.0,0.0,12.7,54.5,0.4,3.8,26.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2025-09-10 11:05:25
792,2,Tyrone Tracy Jr.,NYG,0.0,0.0,0.0,0.0,0.0,12.6,61.8,0.4,2.5,20.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2025-09-10 11:05:25
793,2,D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,14.6,62.8,0.4,2.6,19.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2025-09-10 11:05:25
794,2,David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,12.7,52.4,0.6,1.9,14.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2025-09-10 11:05:25
795,2,Jordan Mason,MIN,0.0,0.0,0.0,0.0,0.0,14.5,70.5,0.4,1.2,8.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2025-09-10 11:05:25
796,2,Aaron Jones Sr.,MIN,0.0,0.0,0.0,0.0,0.0,11.0,52.2,0.3,2.9,21.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-09-10 11:05:25
797,2,J.K. Dobbins,DEN,0.0,0.0,0.0,0.0,0.0,11.5,57.8,0.4,2.1,11.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2025-09-10 11:05:25
798,2,Travis Etienne Jr.,JAC,0.0,0.0,0.0,0.0,0.0,12.0,56.9,0.3,2.8,21.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2025-09-10 11:05:25
799,2,Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,11.7,53.4,0.3,3.3,22.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2025-09-10 11:05:25
800,2,Nick Chubb,HOU,0.0,0.0,0.0,0.0,0.0,12.7,53.0,0.4,1.1,8.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-09-10 11:05:25
801,2,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,9.8,44.8,0.3,2.5,20.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-09-10 11:05:25
802,2,Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,11.3,45.4,0.4,2.2,15.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-09-10 11:05:25
803,2,Jacory Croskey-Merritt,WAS,0.0,0.0,0.0,0.0,0.0,10.6,50.9,0.4,1.3,10.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2025-09-10 11:05:25
804,2,Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,10.5,42.3,0.4,2.6,17.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-09-10 11:05:25
805,2,Dylan Sampson,CLE,0.0,0.0,0.0,0.0,0.0,11.6,42.3,0.3,2.5,19.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-09-10 11:05:25
806,2,Rhamondre Stevenson,NE,0.0,0.0,0.0,0.0,0.0,11.0,45.7,0.4,1.5,9.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-09-10 11:05:25
807,2,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,10.7,44.3,0.3,2.0,12.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-09-10 11:05:25
808,2,Austin Ekeler,WAS,0.0,0.0,0.0,0.0,0.0,6.8,28.7,0.3,3.0,22.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-09-10 11:05:25
809,2,Trey Benson,ARI,0.0,0.0,0.0,0.0,0.0,9.4,50.5,0.2,1.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-09-10 11:05:25
810,2,Kareem Hunt,KC,0.0,0.0,0.0,0.0,0.0,8.9,32.0,0.3,1.7,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-09-10 11:05:25
811,2,RJ Harvey,DEN,0.0,0.0,0.0,0.0,0.0,8.6,36.9,0.2,1.5,11.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-09-10 11:05:25
812,2,Kenneth Gainwell,PIT,0.0,0.0,0.0,0.0,0.0,9.1,32.6,0.3,1.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-09-10 11:05:25
813,2,Bhayshul Tuten,JAC,0.0,0.0,0.0,0.0,0.0,7.1,30.4,0.2,1.1,9.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2025-09-10 11:05:25
814,2,Najee Harris,LAC,0.0,0.0,0.0,0.0,0.0,7.5,29.1,0.3,1.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-09-10 11:05:25
815,2,Brian Robinson Jr.,SF,0.0,0.0,0.0,0.0,0.0,7.4,29.6,0.2,0.7,5.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-09-10 11:05:25
816,2,Ollie Gordon II,MIA,0.0,0.0,0.0,0.0,0.0,6.4,28.2,0.2,0.9,7.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-09-10 11:05:25
817,2,Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,6.0,26.8,0.1,1.4,9.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-09-10 11:05:25
818,2,Rachaad White,TB,0.0,0.0,0.0,0.0,0.0,6.1,22.2,0.1,1.7,12.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-09-10 11:05:25
819,2,Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,6.8,29.9,0.2,0.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-09-10 11:05:25
820,2,Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,4.1,15.8,0.1,2.0,16.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-09-10 11:05:25
821,2,Cam Skattebo,NYG,0.0,0.0,0.0,0.0,0.0,5.1,22.1,0.2,1.1,9.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-10 11:05:25
822,2,Rico Dowdle,CAR,0.0,0.0,0.0,0.0,0.0,4.8,20.8,0.1,1.6,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-10 11:05:25
823,2,Kendre Miller,NO,0.0,0.0,0.0,0.0,0.0,6.2,25.3,0.2,0.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-09-10 11:05:25
824,2,Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,6.2,23.0,0.2,0.4,3.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-09-10 11:05:25
825,2,Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,6.3,23.6,0.2,0.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-09-10 11:05:25
826,2,Quinshon Judkins,CLE,0.0,0.0,0.0,0.0,0.0,4.9,20.2,0.2,0.9,7.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-10 11:05:25
827,2,Miles Sanders,DAL,0.0,0.0,0.0,0.0,0.0,5.2,20.8,0.1,1.0,6.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-10 11:05:25
828,2,Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,3.6,16.0,0.1,0.9,9.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-10 11:05:25
829,2,Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,3.9,13.6,0.1,1.4,12.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-09-10 11:05:25
830,2,Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,3.8,19.7,0.1,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-10 11:05:25
831,2,Blake Corum,LAR,0.0,0.0,0.0,0.0,0.0,4.8,18.7,0.1,0.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-10 11:05:25
832,2,Kaleb Johnson,PIT,0.0,0.0,0.0,0.0,0.0,4.6,16.8,0.1,0.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-10 11:05:25
833,2,Woody Marks,HOU,0.0,0.0,0.0,0.0,0.0,3.6,15.3,0.1,0.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-10 11:05:25
834,2,Julius Chestnut,TEN,0.0,0.0,0.0,0.0,0.0,4.5,15.8,0.1,0.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-10 11:05:25
835,2,Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,3.2,10.2,0.2,0.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-10 11:05:25
836,2,DJ Giddens,IND,0.0,0.0,0.0,0.0,0.0,3.3,12.9,0.1,0.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-10 11:05:25
837,2,Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,1.7,7.4,0.0,1.5,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-10 11:05:25
838,2,Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,4.8,17.0,0.1,0.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-10 11:05:25
839,2,Zamir White,LV,0.0,0.0,0.0,0.0,0.0,3.7,13.7,0.1,0.5,3.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-09-10 11:05:25
840,2,Jaydon Blue,DAL,0.0,0.0,0.0,0.0,0.0,2.2,10.3,0.1,0.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-10 11:05:25
841,2,LeQuint Allen Jr.,JAC,0.0,0.0,0.0,0.0,0.0,2.3,9.1,0.1,0.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-10 11:05:25
842,2,Kyle Monangai,CHI,0.0,0.0,0.0,0.0,0.0,2.0,10.7,0.1,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-10 11:05:25
843,2,Devin Neal,NO,0.0,0.0,0.0,0.0,0.0,2.2,10.8,0.1,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-10 11:05:25
844,2,Chris Brooks,GB,0.0,0.0,0.0,0.0,0.0,2.7,10.9,0.1,0.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-10 11:05:25
845,2,A.J. Dillon,PHI,0.0,0.0,0.0,0.0,0.0,3.3,11.4,0.1,0.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-10 11:05:25
846,2,Emanuel Wilson,GB,0.0,0.0,0.0,0.0,0.0,1.9,9.7,0.1,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-10 11:05:25
847,2,Tyler Badie,DEN,0.0,0.0,0.0,0.0,0.0,1.2,6.6,0.0,1.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-10 11:05:25
848,2,Will Shipley,PHI,0.0,0.0,0.0,0.0,0.0,2.3,11.5,0.0,0.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-10 11:05:25
849,2,Isaac Guerendo,SF,0.0,0.0,0.0,0.0,0.0,2.5,9.8,0.1,0.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-10 11:05:25
850,2,Zavier Scott,MIN,0.0,0.0,0.0,0.0,0.0,2.1,10.3,0.1,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-10 11:05:25
851,2,Keaton Mitchell,BAL,0.0,0.0,0.0,0.0,0.0,2.3,11.6,0.0,0.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-10 11:05:25
852,2,Kyle Juszczyk,SF,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,1.0,11.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-10 11:05:25
853,2,Antonio Gibson,NE,0.0,0.0,0.0,0.0,0.0,2.2,9.6,0.0,0.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-10 11:05:25
854,2,Jaylen Wright,MIA,0.0,0.0,0.0,0.0,0.0,2.8,12.2,0.0,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-09-10 11:05:25
855,2,Cody Schrader,JAC,0.0,0.0,0.0,0.0,0.0,1.8,7.5,0.1,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-10 11:05:25
856,2,Jeremy McNichols,WAS,0.0,0.0,0.0,0.0,0.0,2.3,7.2,0.1,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-10 11:05:25
857,2,Brashard Smith,KC,0.0,0.0,0.0,0.0,0.0,1.1,6.2,0.0,0.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-10 11:05:25
858,2,Isaiah Davis,NYJ,0.0,0.0,0.0,0.0,0.0,1.4,7.4,0.0,0.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-10 11:05:25
859,2,Sean Tucker,TB,0.0,0.0,0.0,0.0,0.0,1.6,7.0,0.1,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-10 11:05:25
860,2,Trevor Etienne,CAR,0.0,0.0,0.0,0.0,0.0,1.2,7.2,0.1,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-10 11:05:25
861,2,Emari Demercado,ARI,0.0,0.0,0.0,0.0,0.0,1.0,7.8,0.0,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-10 11:05:25
862,2,Hassan Haskins,LAC,0.0,0.0,0.0,0.0,0.0,1.2,3.7,0.1,0.3,2.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-10 11:05:25
863,2,Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.5,1.4,0.1,0.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-10 11:05:25
864,2,Kalel Mullings,TEN,0.0,0.0,0.0,0.0,0.0,0.9,5.7,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-10 11:05:25
865,2,Zonovan Knight,ARI,0.0,0.0,0.0,0.0,0.0,1.0,5.8,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-10 11:05:25
866,2,Tank Bigsby,PHI,0.0,0.0,0.0,0.0,0.0,1.3,6.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-10 11:05:25
867,2,Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.6,2.3,0.1,0.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-10 11:05:25
868,2,Tyler Goodson,IND,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-10 11:05:25
869,2,Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,1.1,5.5,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-10 11:05:25
870,2,Jarquez Hunter,LAR,0.0,0.0,0.0,0.0,0.0,0.9,3.7,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-10 11:05:25
871,2,Chris Rodriguez Jr.,WAS,0.0,0.0,0.0,0.0,0.0,1.1,3.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-10 11:05:25
